Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
29-08-2017,7.3,0.61,,46.44,3610.77,,7.777,5.62,8.041,18,10.4,4808.9302,1.45,2.983,,
30-08-2017,7.3,0.64,,45.96,3637.55,,7.814,5.62,8.195,18,10.4,4805.0801,1.46,3.014,,
31-08-2017,7.3,0.64,,47.23,3637.55,,7.814,5.62,8.195,18,10.4,4853.4399,1.46,3.102,,
01-09-2017,7.3,0.64,,47.29,3637.55,,7.814,5.62,8.195,18,10.4,4865.0098,1.46,3.136,,
03-09-2017,7.3,0.64,,47.32,3637.55,,7.814,5.62,8.195,18,10.4,4865.0098,1.46,3.043,,
04-09-2017,7.28,0.66,,47.41,3635,,7.814,5.55,8.195,18,10.4,4900.6201,1.5,3.021,,
05-09-2017,7.17,0.63,,48.66,3624.15,,7.777,5.53,7.954,18.05,10.4,4915.6602,1.49,3.044,,
06-09-2017,7.16,0.61,,49.16,3642.08,,7.952,5.55,7.954,17.9,10.3,4898.77,1.46,3.069,,
07-09-2017,7.19,0.63,,49.09,3644.31,,7.989,5.56,7.954,17.8,10.3,4953.8701,1.47,3.053,,
08-09-2017,7.19,0.63,,47.48,3644.31,,7.989,5.56,7.954,17.8,10.3,4944.73,1.47,2.965,,
10-09-2017,7.08,0.67,,47.48,3647.55,,7.979,5.51,7.954,17.75,10.3,4944.73,1.48,2.965,,
11-09-2017,7.08,0.67,,48.07,3654.04,,7.998,5.63,7.954,17.7,10.25,4873.5098,1.45,3.019,,
12-09-2017,7.18,0.67,,48.23,3652.88,,8.071,5.63,7.954,17.7,10.45,4888.5,1.45,3.067,,
13-09-2017,7.03,0.67,,49.3,3654.61,,8.136,5.61,7.954,17.65,10.4,4854.8198,1.48,3.118,,
14-09-2017,7.15,0.68,,49.89,3657.23,,8.09,5.58,8.012,17.95,10.4,4882.6899,1.45,3.127,,
15-09-2017,7.15,0.68,,49.89,3657.23,,8.09,5.58,8.012,17.95,10.4,4845.23,1.45,3.085,,
17-09-2017,7.1,0.68,,49.89,3631.76,,8.035,5.58,7.973,17.65,10.4,4845.23,1.49,3.085,,
18-09-2017,7.12,0.71,,49.91,3660.48,,8.209,5.56,7.954,17.8,10.35,4799.1201,1.5,3.195,,
19-09-2017,7.12,0.7,,49.48,3655.07,,8.191,5.6,7.954,17.85,10.4,4815.7002,1.47,3.175,,
20-09-2017,7.13,0.69,,50.41,3632.54,,8.09,5.5,8.089,17.8,10.35,4777.0801,1.5,3.149,,
21-09-2017,7.13,0.69,,50.55,3632.54,,8.09,5.5,8.089,17.8,10.35,4741.75,1.5,3.007,,
22-09-2017,7.13,0.69,,50.66,3632.54,,8.09,5.5,8.089,17.8,10.35,4763.6401,1.5,3.021,,
24-09-2017,7.12,0.67,,50.66,3600.32,,7.961,5.4,7.964,17.75,10.4,4763.6401,1.5,3.021,,
25-09-2017,7.1,0.68,,52.22,3569.42,,7.823,5.4,8.08,17.55,10.35,4811.6602,1.48,2.988,,
26-09-2017,7.09,0.67,,51.88,3561.05,,7.786,5.37,7.954,17.55,10.35,4750.54,1.47,3,,
27-09-2017,7.15,0.67,,52.43,3561.73,,7.86,5.36,7.964,17.65,10.2,4703.5698,1.47,3.061,,
28-09-2017,7.1,0.67,,51.87,3563.99,,7.805,5.35,8.08,17.3,10.2,4726.6899,1.49,3.184,,
29-09-2017,7.1,0.67,,51.95,3563.99,,7.805,5.35,8.08,17.3,10.2,4696.8398,1.49,3.181,,
01-10-2017,7.19,0.67,,51.95,3545.4,,7.731,5.31,8.002,17.55,10.25,4696.8398,1.5,3.181,,
02-10-2017,7.18,0.67,,50.9,3561.2,,7.814,5.45,8.002,17.6,10.3,4666.5898,1.49,3.106,,
03-10-2017,7.18,0.67,,50.74,3570.2,,7.851,5.4,8.002,17.65,10.35,4666.04,1.48,3.085,,
04-10-2017,7.17,0.68,,50.32,3598.65,,7.943,5.43,8.051,17.75,10.3,4680.0298,1.5,3.122,,
05-10-2017,7.15,0.67,,51.15,3591.1,,7.888,5.43,7.954,17.8,10.15,4655.5698,1.48,3.103,,
06-10-2017,7.15,0.67,,49.65,3591.1,,7.888,5.43,7.954,17.8,10.15,4683.4102,1.48,3.046,,
08-10-2017,7.13,0.69,,49.65,3611.31,,7.897,5.4,7.954,17.85,10.2,4683.4102,1.46,3.046,,
09-10-2017,7.18,0.68,,49.93,3610.82,,7.943,5.43,7.954,17.8,10.3,4714.52,1.49,3.018,,
10-10-2017,7.23,0.69,,51.23,3608.82,,7.888,5.45,7.954,17.85,10.35,4728.4502,1.47,3.071,,
11-10-2017,7.32,0.7,,51.6,3637.55,,7.998,5.45,7.954,18,10.5,4743.2202,1.51,3.066,,
12-10-2017,7.41,0.68,,50.93,3660.27,,8.044,5.4,8.176,18.05,10.5,4748.4102,1.46,3.144,,
13-10-2017,7.41,0.68,,51.73,3660.27,,8.044,5.4,8.176,18.05,10.5,4789.8301,1.46,3.16,,
15-10-2017,7.34,0.68,,51.73,3657.54,,7.998,5.4,8.176,18.05,10.5,4789.8301,1.47,3.16,,
16-10-2017,7.43,0.67,,52.14,3657.48,,7.952,5.4,8.176,18,10.5,4752.6001,1.47,3.108,,
17-10-2017,7.37,0.67,,52.11,3643.37,,7.906,5.34,8.176,17.9,10.35,4719.1602,1.48,3.128,,
18-10-2017,7.39,0.67,,52.26,3645.44,,7.989,5.35,8.002,17.75,10.45,4703.3701,1.47,3.065,,
19-10-2017,7.4,0.67,,51.51,3672.77,,8.044,5.4,7.906,17.8,10.45,4735.1899,1.46,3.086,,
20-10-2017,7.4,0.67,,51.84,3672.77,,8.044,5.4,7.906,17.8,10.45,4701.8799,1.46,3.113,,
22-10-2017,7.4,0.67,,51.84,3643.69,,7.878,5.34,7.906,17.85,10.45,4701.8799,1.43,3.113,,
23-10-2017,7.4,0.66,,52.08,3618.24,,7.694,5.31,7.916,17.95,10.45,4707.23,1.46,3.156,,
24-10-2017,7.2,0.66,,52.67,3641.44,,7.814,5.4,7.858,17.9,10.5,4687.5801,1.46,3.135,,
25-10-2017,7.2,0.66,,52.43,3665.36,,7.86,5.35,7.906,17.9,10.5,4690.2002,1.46,3.082,,
26-10-2017,7.15,0.66,,52.86,3651.1,,7.786,5.39,7.858,17.95,10.3,4652.1899,1.45,3.051,,
27-10-2017,7.15,0.66,,54.09,3651.1,,7.786,5.39,7.858,17.95,10.3,4673.0801,1.45,2.964,,
29-10-2017,7.22,0.65,,54.09,3639.67,,7.777,5.39,7.81,18,10.3,4673.0801,1.46,2.964,,
30-10-2017,7.25,0.65,,54.37,3629.86,,7.667,5.36,7.906,18,10.2,4685.4702,1.45,3.1,,
31-10-2017,7.39,0.65,,54.59,3635.87,,7.621,5.39,8.051,17.85,10.35,4668.1001,1.49,3.026,,
01-11-2017,7.4,0.64,,54.51,3634.72,,7.667,5.38,8.051,17.95,10.35,4678.8599,1.48,3.017,,
02-11-2017,7.4,0.64,,54.77,3622.24,,7.639,5.38,8.051,17.8,10.3,4684.4199,1.49,3.051,,
03-11-2017,7.4,0.64,,55.86,3622.24,,7.639,5.38,8.051,17.8,10.3,4662.3301,1.49,3.097,,
05-11-2017,7.3,0.64,,55.86,3585.52,,7.529,5.34,7.858,17.75,10.3,4662.3301,1.46,3.097,,
06-11-2017,7.2,0.63,,57.57,3544.08,,7.391,5.32,7.906,17.65,10.3,4706.6401,1.49,3.232,,
07-11-2017,7.17,0.65,,57.43,3480.7,,7.308,5.28,7.906,17.45,10.35,4682.0898,1.48,3.251,,
08-11-2017,7.15,0.65,,57.05,3414.92,,7.079,5.27,8.08,17.2,10.2,4704.4399,1.4,3.272,,
09-11-2017,7.26,0.63,,57.39,3449.81,,7.17,5.25,7.858,17.2,10.15,4718.2402,1.43,3.297,,
10-11-2017,7.26,0.63,,56.98,3449.81,,7.17,5.25,7.858,17.2,10.15,4686.71,1.43,3.306,,
12-11-2017,7.3,0.63,,56.98,3464.74,,7.244,5.29,7.954,17,10.2,4686.71,1.43,3.306,,
13-11-2017,7.2,0.61,,56.97,3477.74,,7.354,5.26,7.954,17.1,10.15,4693.9502,1.4,3.262,,
14-11-2017,7.2,0.63,,55.89,3488.99,,7.327,5.27,7.906,16.95,10.25,4700.9302,1.42,3.203,,
15-11-2017,7.15,0.6,,55.52,3467.56,,7.244,5.3,7.829,16.8,10.15,4693.1099,1.42,3.179,,
16-11-2017,7.1,0.65,,55.35,3460.21,,7.226,5.15,7.829,16.6,10.2,4694.2402,1.41,3.153,,
17-11-2017,7.1,0.65,,56.71,3460.21,,7.226,5.15,7.829,16.6,10.2,4753.9399,1.41,3.191,,
19-11-2017,7.1,0.62,,56.71,3423.12,,7.143,5.15,7.829,16.15,10.15,4753.9399,1.44,3.191,,
20-11-2017,7.08,0.64,,56.42,3416.72,,7.06,5.05,7.81,16.1,10.15,4687.9702,1.41,3.14,,
21-11-2017,7.23,0.62,,56.92,3410.99,,6.987,5.05,7.858,16.3,10.2,4698.7598,1.42,3.11,,
22-11-2017,7.07,0.6,,58.02,3444.93,,7.17,5.06,7.858,16.1,10.1,4744.1499,1.45,3.059,,
23-11-2017,7.1,0.61,,58.38,3460.93,,7.226,5.11,7.771,16.15,10.15,4740.7002,1.45,2.904,,
24-11-2017,7.1,0.61,,58.91,3460.93,,7.226,5.11,7.771,16.15,10.15,4729.04,1.45,2.916,,
26-11-2017,7.12,0.61,,58.91,3449.14,,7.17,5.04,7.819,16.15,10.15,4729.04,1.45,2.916,,
27-11-2017,7.1,0.6,,58.16,3444.56,,7.106,5.02,7.848,16.2,10.1,4752.4199,1.48,3.017,,
28-11-2017,7.06,0.6,,58.05,3428.75,,7.023,4.99,7.858,16.25,10.2,4751.5,1.44,3.128,,
29-11-2017,7.05,0.6,,57.36,3420.17,,6.941,4.99,7.858,16.4,10.1,4713.2998,1.43,3.179,,
30-11-2017,7.05,0.6,,57.45,3420.17,,6.941,4.99,7.858,16.4,10.1,4680.1802,1.43,3.032,,
01-12-2017,7.05,0.6,,58.38,3420.17,,6.941,4.99,7.858,16.4,10.1,4701.6299,1.43,3.063,,
04-12-2017,7.03,0.59,,57.49,3431.81,,7.134,4.99,7.858,16.6,10.2,4685.4302,1.48,2.988,,
05-12-2017,6.78,0.58,,57.67,3393.74,,7.005,4.98,7.81,16.3,10.1,4647.4302,1.46,2.92,,
06-12-2017,6.84,0.59,,56.03,3394.51,,6.968,4.97,7.81,16.5,10.3,4638.2798,1.47,2.924,,
07-12-2017,6.72,0.58,,56.75,3393.46,,7.106,4.97,7.81,16.45,10.15,4578.2598,1.45,2.782,,
08-12-2017,6.72,0.58,,57.44,3393.46,,7.106,4.97,7.81,16.45,10.15,4581.6499,1.45,2.792,,
10-12-2017,6.84,0.6,,57.44,3395.39,,7.069,4.9,7.906,16.6,10.1,4581.6499,1.47,2.792,,
11-12-2017,6.84,0.6,,58.05,3414.05,,7.079,4.85,7.713,17.1,10.25,4559.6899,1.48,2.847,,
12-12-2017,7.08,0.58,,57.16,3453.99,,7.079,4.93,7.81,17.3,10.3,4566.96,1.5,2.694,,
13-12-2017,6.87,0.6,,56.59,3404.09,,6.637,4.93,7.81,17.25,10.35,4609.3599,1.52,2.732,,
14-12-2017,6.85,0.57,,57.08,3355.4,,6.389,4.99,7.858,17.05,10.2,4597.8901,1.51,2.704,,
15-12-2017,6.85,0.57,,57.33,3355.4,,6.389,4.99,7.858,17.05,10.2,4608.6401,1.51,2.635,,
17-12-2017,6.85,0.6,,57.33,3365.89,,6.407,5,7.858,17.1,10.2,4608.6401,1.5,2.635,,
18-12-2017,6.9,0.58,,57.22,3371.78,,6.463,5.05,7.81,17.5,10.35,4631.8599,1.45,2.755,,
19-12-2017,6.97,0.59,,57.56,3359.18,,6.417,5,7.81,17.2,10.3,4631.2798,1.48,2.697,,
20-12-2017,6.78,0.58,,58.13,3369.85,,6.564,4.94,7.723,17.3,10.25,4646.5098,1.45,2.636,,
21-12-2017,6.75,0.56,,58.4,3365.09,,6.536,4.96,7.858,17.2,10.25,4649.6499,1.46,2.592,,
22-12-2017,6.75,0.56,,58.54,3365.09,,6.536,4.96,7.858,17.2,10.25,4680.5,1.46,2.658,,
24-12-2017,6.75,0.55,,58.54,3348.81,,6.49,5.05,7.81,16.85,10.25,4680.5,1.45,2.658,,
25-12-2017,6.72,0.55,,58.59,3355,,6.417,4.98,8.089,17,10.2,4681.54,1.43,2.733,,
26-12-2017,6.67,0.55,,60,3332.21,,6.288,4.99,8.089,16.85,10.15,4709.7798,1.42,2.654,,
27-12-2017,6.79,0.55,,59.69,3345.66,,6.233,4.98,7.906,17.05,10.3,4726.21,1.43,2.732,,
28-12-2017,6.8,0.55,,59.87,3370.07,,6.38,5.1,7.906,17.5,10.25,4754.1401,1.41,2.878,,
29-12-2017,6.8,0.55,,60.44,3370.07,,6.38,5.1,7.906,17.5,10.25,4783.3799,1.41,2.906,,
01-01-2018,6.8,0.55,,60.24,3370.07,,6.38,5.1,7.906,17.5,10.25,4783.8999,1.41,3.082,,
02-01-2018,6.98,0.56,,60.38,3411.17,,6.61,5.1,7.906,17.5,10.45,4838.02,1.44,2.973,,
03-01-2018,7.1,0.56,,61.55,3458.79,,6.803,5.13,7.906,17.55,10.65,4821.46,1.46,2.931,,
04-01-2018,7.3,0.56,,61.9,3463.57,,6.812,5.24,7.829,17.8,10.9,4856.3198,1.45,2.813,,
05-01-2018,7.3,0.56,,61.41,3463.57,,6.812,5.24,7.829,17.8,10.9,4847.5298,1.45,2.745,,
07-01-2018,7.25,0.56,,61.41,3471.09,,6.711,5.24,7.819,17.75,10.95,4847.5298,1.47,2.745,,
08-01-2018,7.25,0.57,,61.72,3490.16,,6.766,5.2,7.858,17.95,11,4847.6001,1.49,2.772,,
09-01-2018,7.33,0.56,,62.87,3503.44,,6.72,5.17,7.858,18,11,4819.8398,1.5,2.852,,
10-01-2018,7.39,0.56,,63.42,3499.36,,6.646,5.17,7.906,17.9,11,4835.1899,1.45,2.822,,
11-01-2018,7.3,0.56,,63.68,3494.63,,6.601,5.17,7.858,17.95,11.05,4855.29,1.46,2.925,,
12-01-2018,7.3,0.56,,64.23,3494.63,,6.601,5.17,7.858,17.95,11.05,4915.5898,1.46,2.993,,
14-01-2018,7.29,0.57,,64.28,3512.98,,6.711,5.13,8.002,18,10.95,4915.5898,1.45,3.116,,
15-01-2018,7.3,0.57,,64.73,3495.81,,6.619,5.11,8.002,17.9,11.1,4920.04,1.47,3.133,,
16-01-2018,7.3,0.57,,63.67,3525.59,,6.72,5.11,8.147,17.8,11.25,4913.73,1.45,2.962,,
17-01-2018,7.32,0.56,,63.92,3542.44,,6.757,5.15,8.147,17.9,11.35,4868.6802,1.44,3.024,,
18-01-2018,7.33,0.56,,63.89,3531.05,,6.757,5.16,8.157,17.85,11.3,4871.48,1.43,2.988,,
19-01-2018,7.33,0.56,,63.31,3531.05,,6.757,5.16,8.157,17.85,11.3,4890.1401,1.43,2.941,,
21-01-2018,7.28,0.56,,63.31,3512.33,,6.692,5.17,8.243,17.8,11.35,4890.1401,1.43,2.941,,
22-01-2018,7.38,0.57,,63.57,3501.33,,6.665,5.1,8.253,17.85,11.3,4897.8901,1.43,2.931,,
23-01-2018,7.4,0.56,,64.31,3478.7,,6.665,5.14,8.243,18,11.3,4924.6299,1.43,3.039,,
24-01-2018,7.4,0.56,,65.36,3463.48,,6.704,5.14,8.243,17.9,11.25,4987.3501,1.45,3.08,,
25-01-2018,7.5,0.55,,65.37,3468.65,,6.704,5.13,8.214,18,11.25,4950.6602,1.45,3.099,,
26-01-2018,7.5,0.55,,65.97,3468.65,,6.704,5.13,8.214,18,11.25,4956.8599,1.45,3.175,,
28-01-2018,7.5,0.57,,65.97,3464.14,,6.675,5.1,8.195,18,11.15,4956.8599,1.46,3.175,,
29-01-2018,7.49,0.55,,65.39,3455.24,,6.577,5.13,8.147,18,11.15,4921.0498,1.43,3.167,,
30-01-2018,7.33,0.56,,64.35,3439.91,,6.528,5.1,8.677,17.95,11.3,4914.0098,1.43,2.965,,
31-01-2018,7.25,0.54,,64.56,3394.36,,6.421,5.09,8.677,17.8,11.2,4937.5098,1.44,2.86,,
01-02-2018,7.25,0.55,,65.55,3412.26,,6.46,5.1,8.484,17.75,11.3,4951.2402,1.43,2.793,,
02-02-2018,7.25,0.55,,65.07,3412.26,,6.46,5.1,8.484,17.75,11.3,4895.6802,1.43,2.792,,
04-02-2018,7.22,0.56,,65.07,3385.76,,6.382,5.08,8.581,17.5,11.3,4895.6802,1.44,2.792,,
05-02-2018,7.23,0.55,,63.83,3378.14,,6.343,5.08,8.388,17.5,11.25,4917.2402,1.44,2.726,,
06-02-2018,7.1,0.54,,63.11,3326.47,,6.245,5.07,8.195,17.25,11.2,4862.8501,1.41,2.723,,
07-02-2018,7.2,0.54,,61.55,3353.98,,6.314,5.05,8.292,17.5,11.35,4842.3198,1.44,2.692,,
08-02-2018,7.18,0.57,,60.94,3325.62,,6.323,5.09,8.147,17.4,11.45,4842.7598,1.42,2.685,,
09-02-2018,7.18,0.57,,58.99,3325.62,,6.323,5.09,8.147,17.4,11.45,4834.4902,1.42,2.597,,
11-02-2018,7.2,0.59,,58.99,3320.58,,6.245,5.09,8.195,17.4,11.4,4834.4902,1.42,2.597,,
12-02-2018,7.3,0.66,,59.08,3314.93,,6.275,5.07,8.292,17.35,11.5,4855.7998,1.41,2.579,,
13-02-2018,7.39,0.64,,59.03,3341.46,,6.275,5.07,8.436,17.4,11.4,4880.8398,1.43,2.623,,
14-02-2018,7.32,0.63,,60.51,3336.12,,6.099,5.08,8.581,17.4,11.35,4958.1201,1.43,2.63,,
15-02-2018,7.3,0.64,,61.17,3330.44,,6.079,5.09,8.658,17.3,11.35,4968.9902,1.42,2.62,,
16-02-2018,7.3,0.64,,61.55,3330.44,,6.079,5.09,8.658,17.3,11.35,4949.5498,1.42,2.598,,
18-02-2018,7.3,0.67,,61.72,3292.05,,5.923,5.15,8.581,17.35,11.4,4949.5498,1.44,2.582,,
19-02-2018,7.4,0.67,,62.38,3298.07,,5.953,5.09,8.581,17.35,11.4,4944.46,1.43,2.606,,
20-02-2018,7.37,0.76,,61.79,3270.34,,5.884,5.01,8.581,17.35,11.35,4881.02,1.4,2.649,,
21-02-2018,7.4,0.78,,61.52,3285.64,,6.07,5,8.581,17.25,11.4,4862.9199,1.43,2.681,,
22-02-2018,7.31,0.76,,62.6,3286.54,,6.177,5,8.388,17.4,11.35,4890.29,1.43,2.676,,
23-02-2018,7.31,0.76,,63.41,3286.54,,6.177,5,8.388,17.4,11.35,4880.4102,1.43,2.657,,
25-02-2018,7.3,0.78,,63.41,3306.57,,6.216,4.99,8.388,17.4,11.35,4880.4102,1.43,2.657,,
26-02-2018,7.31,0.77,,63.77,3306.53,,6.206,5,8.388,17.4,11.4,4895.3101,1.43,2.686,,
27-02-2018,7.31,0.78,,62.9,3286.48,,6.167,4.99,8.484,17.4,11.45,4840.9902,1.41,2.712,,
28-02-2018,7.3,0.8,,61.47,3244.12,,6.021,5,8.533,17.2,11.55,4839.27,1.4,2.696,,
01-03-2018,7.16,0.79,,60.8,3208.98,,6.06,5,8.533,17.1,11.6,4835.4199,1.4,2.729,,
02-03-2018,7.16,0.79,,61.09,3208.98,,6.06,5,8.533,17.1,11.6,4856.2002,1.4,2.727,,
04-03-2018,7.19,0.8,,61.09,3212.03,,6.05,5.01,8.581,17.15,11.65,4856.2002,1.41,2.727,,
05-03-2018,7.14,0.78,,62.39,3206.56,,6.089,5.01,8.629,17.3,11.6,4848.02,1.4,2.738,,
06-03-2018,7.17,0.77,,62.45,3204.91,,6.079,5.01,8.629,17.75,10.85,4900.3101,1.42,2.778,,
07-03-2018,7.06,0.77,,61.02,3181.96,,5.992,5.01,8.629,17.9,10.8,4866.8599,1.49,2.806,,
08-03-2018,7.05,0.77,,60.06,3157.45,,5.855,5,8.484,17.9,10.9,4852.23,1.48,2.787,,
09-03-2018,7.05,0.77,,61.92,3157.45,,5.855,5,8.484,17.9,10.9,4860.9399,1.48,2.759,,
11-03-2018,7.11,0.76,,61.92,3187.92,,5.913,4.99,9.641,17.75,11,4860.9399,1.46,2.759,,
12-03-2018,7.17,0.72,,61.33,3165.51,,5.748,4.98,10.075,17.95,10.95,4857.6001,1.46,2.8,,
13-03-2018,7.06,0.67,,60.75,3166.43,,5.728,5.01,10.075,17.95,11,4869.9399,1.43,2.809,,
14-03-2018,7.01,0.69,,61.02,3167.22,,5.65,5.05,10.124,17.95,10.9,4864.73,1.47,2.759,,
15-03-2018,7.14,0.72,,61.25,3197.3,,5.816,5.11,10.124,17.8,11,4832.6299,1.47,2.712,,
16-03-2018,7.14,0.72,,62.41,3197.3,,5.816,5.11,10.124,17.8,11,4822.1201,1.47,2.716,,
18-03-2018,7.02,0.74,,62.41,3192.78,,5.709,5.09,10.075,17.75,11,4822.1201,1.43,2.716,,
19-03-2018,7.05,0.73,,62.13,3183.41,,5.738,5.1,10.027,17.85,11.05,4835.5898,1.46,2.678,,
20-03-2018,7.13,0.68,,63.54,3182.8,,5.796,5.1,9.882,17.8,11.05,4814.0801,1.45,2.704,,
21-03-2018,7.07,0.72,,64.95,3206.7,,5.923,5.1,9.979,17.8,11.3,4891.1699,1.45,2.667,,
22-03-2018,6.63,0.77,,64.18,3149.53,,5.748,5.11,9.931,17.85,11.4,4879.0801,1.45,2.656,,
23-03-2018,6.63,0.77,,65.71,3149.53,,5.748,5.11,9.931,17.85,11.4,4946.1099,1.45,2.633,,
25-03-2018,6.6,0.77,,65.71,3115.16,,5.591,5.08,9.931,17.8,11.65,4946.1099,1.46,2.633,,
26-03-2018,6.5,0.8,,65.41,3103.8,,5.66,5,9.931,17.8,11.95,4969.25,1.48,2.657,,
27-03-2018,6.75,0.75,,65.18,3092.85,,5.572,4.99,10.413,17.6,11.75,4937.1099,1.45,2.714,,
28-03-2018,6.52,0.75,,64.35,3090.54,,5.582,5,10.413,17.7,11.4,4864.5801,1.47,2.751,,
29-03-2018,6.6,0.8,,64.87,3108.53,,5.66,4.76,10.365,17.65,11.7,4862.52,1.48,2.778,,
30-03-2018,6.6,0.8,,64.87,3108.53,,5.66,4.76,10.365,17.65,11.7,4862.2598,1.48,2.778,,
01-04-2018,6.7,0.81,,64.87,3136.36,,5.709,4.88,10.316,17.45,11.7,4862.2598,1.48,2.778,,
02-04-2018,6.64,0.85,,62.99,3106.95,,5.562,4.9,10.268,17.45,11.7,4924.54,1.45,2.732,,
03-04-2018,6.55,0.85,,63.46,3100.39,,5.504,4.9,10.22,17.45,11.75,4893.5601,1.47,2.745,,
04-04-2018,6.6,0.85,,63.33,3091.15,,5.474,4.91,10.268,17.35,11.95,4895.4302,1.48,2.766,,
05-04-2018,6.63,0.9,,63.54,3083.37,,5.445,4.98,9.931,17.4,12.4,4870.4199,1.45,2.729,,
06-04-2018,6.63,0.9,,62.1,3083.37,,5.445,4.98,9.931,17.4,12.4,4895.1699,1.45,2.747,,
08-04-2018,6.55,0.9,,62.1,3071.09,,5.416,4.96,9.931,17.1,12.1,4895.1699,1.42,2.747,,
09-04-2018,6.68,0.93,,63.43,3082.13,,5.455,4.96,9.931,17.35,12.4,4906.1201,1.42,2.731,,
10-04-2018,6.93,0.98,,65.44,3089.8,,5.523,4.96,9.882,17.35,12.65,4917.98,1.45,2.694,,
11-04-2018,7.18,1.05,,66.74,3132.97,,5.787,4.95,9.979,17.25,12.45,4968.7002,1.43,2.709,,
12-04-2018,7.25,1.05,,66.95,3094.4,,5.67,4.94,9.834,17.05,12.3,4902.5801,1.43,2.717,,
13-04-2018,7.25,1.05,,67.33,3094.4,,5.67,4.94,9.834,17.05,12.3,4939.4102,1.43,2.764,,
15-04-2018,7.2,1.07,,67.33,3150.93,,5.835,4.96,9.979,17.1,12.6,4939.4102,1.46,2.764,,
16-04-2018,7.12,1.12,,66.2,3140.48,,5.738,4.97,9.979,17.15,12.4,4941.6299,1.46,2.784,,
17-04-2018,7.18,1.14,,66.51,3131.33,,5.709,4.93,9.979,17.2,12.55,4946.9302,1.44,2.77,,
18-04-2018,7.18,1.15,,68.47,3087.75,,5.504,4.94,9.931,17.35,12.4,4954.04,1.44,2.768,,
19-04-2018,7.05,1.19,,68.33,3082.09,,5.504,4.93,9.979,17.4,12.55,4940.04,1.38,2.695,,
20-04-2018,7.05,1.19,,68.4,3082.09,,5.504,4.93,9.979,17.4,12.55,4902.29,1.38,2.767,,
22-04-2018,7.02,1.23,,68.4,3079.51,,5.465,4.88,10.027,17.25,12.5,4902.29,1.43,2.767,,
23-04-2018,7.1,1.41,,68.47,3061.97,,5.445,4.9,10.172,17.4,12.5,4862.52,1.4,2.775,,
24-04-2018,7.05,1.37,,67.57,3034.27,,5.357,4.88,10.268,17.4,12.5,4885.5898,1.4,2.813,,
25-04-2018,7.1,1.39,,67.92,3026.32,,5.279,4.89,10.509,17.25,12.45,4858.8901,1.39,2.807,,
26-04-2018,7.1,1.35,,68.08,3042.82,,5.435,4.91,10.413,17.35,12.5,4836.23,1.4,2.839,,
27-04-2018,7.1,1.35,,67.98,3042.82,,5.435,4.91,10.413,17.35,12.5,4855.04,1.4,2.811,,
29-04-2018,7.1,1.38,,67.98,3048.46,,5.504,4.91,10.316,17.3,12.45,4855.04,1.4,2.811,,
30-04-2018,7.03,1.36,,68.48,3065.96,,5.65,4.9,10.413,17.15,12.4,4829.5498,1.45,2.8,,
01-05-2018,7.06,1.4,,67.13,3030.75,,5.69,4.92,10.365,17.2,12.45,4787.8599,1.45,2.837,,
02-05-2018,7,1.38,,67.77,3002.96,,5.61,4.9,10.365,17.15,12.3,4791.02,1.45,2.791,,
03-05-2018,6.9,1.35,,68.26,2947.99,,5.4,4.88,10.124,17,11.85,4815.9199,1.37,2.759,,
04-05-2018,6.9,1.35,,69.58,2947.99,,5.4,4.88,10.124,17,11.85,4828.4502,1.37,2.741,,
06-05-2018,6.85,1.34,,69.58,2972.41,,5.42,4.9,10.124,16.95,11.85,4828.4502,1.44,2.741,,
07-05-2018,6.86,1.33,,70.62,2962.84,,5.25,4.86,10.075,16.95,11.65,4825.77,1.43,2.767,,
08-05-2018,6.85,1.37,,68.97,2948.84,,5.3,4.86,10.075,16.7,11.4,4826.3501,1.36,2.76,,
09-05-2018,6.72,1.33,,71.05,2889.7,,5.04,4.78,9.834,16.45,11.6,4820.1802,1.4,2.76,,
10-05-2018,6.84,1.3,,71.31,2881.8,,4.99,4.8,9.882,16.15,11.45,4851.8101,1.4,2.828,,
11-05-2018,6.84,1.3,,70.68,2881.8,,4.99,4.8,9.882,16.15,11.45,4839.5801,1.4,2.825,,
13-05-2018,6.82,1.18,,70.68,2892.05,,4.97,4.81,9.834,16,11.45,4839.5801,1.4,2.825,,
14-05-2018,6.85,1.16,,70.99,2905.03,,5.03,4.79,9.641,16.35,11.45,4819.9902,1.41,2.859,,
