Date,Close,Open,High,Low,Vol.,Change %
29-03-2018,2.778,2.753,2.81,2.752,48.58K,0.0098
28-03-2018,2.751,2.769,2.78,2.74,32.74K,0.0136
27-03-2018,2.714,2.67,2.721,2.66,148.93K,0.0215
26-03-2018,2.657,2.627,2.68,2.61,130.13K,0.0091
23-03-2018,2.633,2.659,2.666,2.622,96.74K,-0.0087
22-03-2018,2.656,2.68,2.699,2.65,101.45K,-0.0041
21-03-2018,2.667,2.704,2.735,2.664,118.59K,-0.0137
20-03-2018,2.704,2.693,2.72,2.675,95.92K,0.0097
19-03-2018,2.678,2.713,2.736,2.668,86.32K,-0.014
16-03-2018,2.716,2.716,2.729,2.698,55.75K,0.0015
15-03-2018,2.712,2.767,2.775,2.696,93.76K,-0.017
14-03-2018,2.759,2.811,2.82,2.737,80.30K,-0.0178
13-03-2018,2.809,2.806,2.831,2.797,94.62K,0.0032
12-03-2018,2.8,2.757,2.826,2.74,103.41K,0.0149
09-03-2018,2.759,2.773,2.78,2.739,98.40K,-0.01
08-03-2018,2.787,2.813,2.819,2.767,92.46K,-0.0068
07-03-2018,2.806,2.782,2.815,2.773,86.03K,0.0101
06-03-2018,2.778,2.743,2.785,2.738,60.55K,0.0146
05-03-2018,2.738,2.753,2.754,2.709,40.12K,0.004
02-03-2018,2.727,2.724,2.756,2.716,40.00K,-0.0007
01-03-2018,2.729,2.701,2.756,2.672,60.55K,0.0122
28-02-2018,2.696,2.72,2.737,2.689,52.32K,-0.0059
27-02-2018,2.712,2.704,2.728,2.661,41.94K,0.0097
26-02-2018,2.686,2.67,2.723,2.642,158.11K,0.0109
23-02-2018,2.657,2.661,2.674,2.612,162.54K,-0.0071
22-02-2018,2.676,2.679,2.696,2.652,116.94K,-0.0019
21-02-2018,2.681,2.668,2.701,2.593,129.63K,0.0121
20-02-2018,2.649,2.608,2.677,2.602,123.91K,0.0165
19-02-2018,2.606,2.582,2.618,2.562,,0.0093
18-02-2018,2.582,2.57,2.587,2.568,,-0.0062
16-02-2018,2.598,2.621,2.625,2.588,85.91K,-0.0084
15-02-2018,2.62,2.646,2.661,2.58,118.32K,-0.0038
14-02-2018,2.63,2.636,2.65,2.589,118.36K,0.0027
13-02-2018,2.623,2.59,2.653,2.59,148.44K,0.0171
12-02-2018,2.579,2.574,2.625,2.565,128.79K,-0.0069
09-02-2018,2.597,2.66,2.695,2.588,145.20K,-0.0328
08-02-2018,2.685,2.692,2.73,2.674,114.98K,-0.0026
07-02-2018,2.692,2.732,2.748,2.675,131.67K,-0.0114
06-02-2018,2.723,2.747,2.754,2.681,87.68K,-0.0011
05-02-2018,2.726,2.786,2.809,2.715,79.66K,-0.0236
02-02-2018,2.792,2.813,2.834,2.784,71.39K,-0.0004
01-02-2018,2.793,2.84,2.849,2.771,130.16K,-0.0234
31-01-2018,2.86,2.965,2.965,2.833,117.72K,-0.0354
30-01-2018,2.965,2.949,2.983,2.941,109.08K,-0.0638
29-01-2018,3.167,3.08,3.188,3.038,265.22K,-0.0025
26-01-2018,3.175,3.105,3.197,3.072,259.61K,0.0245
25-01-2018,3.099,3.051,3.169,3.045,303.35K,0.0062
24-01-2018,3.08,3.09,3.132,3.024,283.94K,0.0135
23-01-2018,3.039,2.949,3.129,2.944,249.11K,0.0368
22-01-2018,2.931,2.98,2.99,2.907,150.32K,-0.0034
19-01-2018,2.941,2.988,2.998,2.926,159.02K,-0.0157
18-01-2018,2.988,3.029,3.07,2.905,177.45K,-0.0119
17-01-2018,3.024,2.964,3.038,2.929,187.26K,0.0209
16-01-2018,2.962,2.94,2.975,2.872,198.11K,-0.0546
15-01-2018,3.133,3.117,3.175,3.107,,0.0055
14-01-2018,3.116,3.124,3.124,3.091,,0.0411
12-01-2018,2.993,2.954,2.996,2.911,263.06K,0.0232
11-01-2018,2.925,2.819,2.957,2.801,256.73K,0.0365
10-01-2018,2.822,2.882,2.906,2.788,146.68K,-0.0105
09-01-2018,2.852,2.77,2.892,2.755,154.46K,0.0289
08-01-2018,2.772,2.761,2.812,2.721,133.00K,0.0098
05-01-2018,2.745,2.809,2.817,2.693,102.98K,-0.0242
04-01-2018,2.813,2.935,2.992,2.776,111.86K,-0.0403
03-01-2018,2.931,2.96,2.974,2.885,108.84K,-0.0141
02-01-2018,2.973,2.972,3.035,2.874,119.89K,-0.0354
01-01-2018,3.082,3.057,3.093,3.043,,0.0606
29-12-2017,2.906,2.886,2.956,2.873,99.95K,0.0097
28-12-2017,2.878,2.714,2.903,2.7,129.24K,0.0534
27-12-2017,2.732,2.646,2.753,2.612,175.03K,0.0294
26-12-2017,2.654,2.681,2.766,2.635,172.74K,-0.0289
25-12-2017,2.733,2.703,2.741,2.699,,0.0282
22-12-2017,2.658,2.612,2.676,2.583,98.24K,0.0255
21-12-2017,2.592,2.65,2.66,2.562,149.01K,-0.0167
20-12-2017,2.636,2.725,2.758,2.612,116.86K,-0.0226
19-12-2017,2.697,2.747,2.775,2.693,133.91K,-0.0211
18-12-2017,2.755,2.67,2.789,2.656,140.19K,0.0455
15-12-2017,2.635,2.7,2.746,2.602,117.18K,-0.0255
14-12-2017,2.704,2.72,2.734,2.658,98.87K,-0.0102
13-12-2017,2.732,2.714,2.763,2.669,136.29K,0.0141
12-12-2017,2.694,2.818,2.861,2.692,148.35K,-0.0537
11-12-2017,2.847,2.862,2.862,2.808,104.17K,0.0197
08-12-2017,2.792,2.79,2.837,2.774,118.40K,0.0036
07-12-2017,2.782,2.909,2.924,2.769,168.61K,-0.0486
06-12-2017,2.924,2.912,2.965,2.891,69.51K,0.0014
05-12-2017,2.92,2.983,3,2.881,70.00K,-0.0228
04-12-2017,2.988,3.077,3.124,2.956,61.30K,-0.0245
01-12-2017,3.063,3.035,3.118,3.035,60.06K,0.0102
30-11-2017,3.032,3.176,3.193,3.017,81.81K,-0.0462
29-11-2017,3.179,3.133,3.21,3.129,62.15K,0.0163
28-11-2017,3.128,3.04,3.154,3.028,271.47K,0.0368
27-11-2017,3.017,3.013,3.038,2.971,227.10K,0.0346
24-11-2017,2.916,3.056,3.081,2.903,188.53K,0.0041
23-11-2017,2.904,2.971,2.986,2.891,,-0.0507
22-11-2017,3.059,3.11,3.12,3.049,167.20K,-0.0164
21-11-2017,3.11,3.126,3.157,3.106,97.62K,-0.0096
20-11-2017,3.14,3.165,3.179,3.125,103.72K,-0.016
17-11-2017,3.191,3.171,3.221,3.159,112.01K,0.0121
16-11-2017,3.153,3.187,3.203,3.147,110.44K,-0.0082
15-11-2017,3.179,3.184,3.244,3.151,100.54K,-0.0075
14-11-2017,3.203,3.239,3.245,3.163,123.71K,-0.0181
13-11-2017,3.262,3.291,3.321,3.225,117.70K,-0.0133
10-11-2017,3.306,3.303,3.318,3.272,111.59K,0.0027
09-11-2017,3.297,3.258,3.311,3.256,132.74K,0.0076
08-11-2017,3.272,3.25,3.285,3.213,123.00K,0.0065
07-11-2017,3.251,3.222,3.272,3.188,132.56K,0.0059
06-11-2017,3.232,3.18,3.242,3.154,105.33K,0.0436
03-11-2017,3.097,3.052,3.109,3.049,52.96K,0.0151
02-11-2017,3.051,3.019,3.076,3.005,67.01K,0.0113
01-11-2017,3.017,3.034,3.055,2.983,75.35K,-0.003
31-10-2017,3.026,3.125,3.133,3.016,85.91K,-0.0239
30-10-2017,3.1,3.081,3.139,3.075,47.84K,0.0459
27-10-2017,2.964,3.052,3.054,2.946,241.05K,-0.0285
26-10-2017,3.051,3.094,3.103,3.036,157.24K,-0.0101
25-10-2017,3.082,3.153,3.156,3.076,115.56K,-0.0169
24-10-2017,3.135,3.139,3.165,3.117,105.23K,-0.0067
23-10-2017,3.156,3.18,3.198,3.127,146.58K,0.0138
20-10-2017,3.113,3.091,3.128,3.065,145.05K,0.0087
19-10-2017,3.086,3.081,3.111,3.012,185.88K,0.0069
18-10-2017,3.065,3.097,3.113,3.059,114.62K,-0.0201
17-10-2017,3.128,3.119,3.182,3.095,113.84K,0.0064
16-10-2017,3.108,3.122,3.141,3.071,94.56K,-0.0165
13-10-2017,3.16,3.149,3.185,3.142,90.20K,0.0051
12-10-2017,3.144,3.081,3.165,3.068,169.52K,0.0254
11-10-2017,3.066,3.066,3.133,3.057,126.07K,-0.0016
10-10-2017,3.071,3.022,3.073,3.014,122.98K,0.0176
09-10-2017,3.018,3.047,3.068,3.013,103.51K,-0.0092
06-10-2017,3.046,3.079,3.093,3.035,117.38K,-0.0184
05-10-2017,3.103,3.125,3.167,3.076,61.73K,-0.0061
04-10-2017,3.122,3.097,3.159,3.089,54.29K,0.012
03-10-2017,3.085,3.11,3.119,3.068,54.99K,-0.0068
02-10-2017,3.106,3.188,3.199,3.078,68.61K,-0.0236
29-09-2017,3.181,3.192,3.21,3.161,37.56K,-0.0009
28-09-2017,3.184,3.223,3.239,3.168,49.22K,0.0402
27-09-2017,3.061,3.005,3.089,3,195.94K,0.0203
26-09-2017,3,2.995,3.025,2.974,132.73K,0.004
25-09-2017,2.988,3,3.049,2.979,125.72K,-0.0109
22-09-2017,3.021,3.026,3.037,3.008,112.48K,0.0047
21-09-2017,3.007,3.141,3.149,3.003,191.15K,-0.0451
20-09-2017,3.149,3.171,3.203,3.136,101.25K,-0.0082
19-09-2017,3.175,3.196,3.214,3.168,91.87K,-0.0063
18-09-2017,3.195,3.11,3.207,3.11,107.18K,0.0357
15-09-2017,3.085,3.126,3.133,3.068,76.20K,-0.0134
14-09-2017,3.127,3.112,3.159,3.093,104.95K,0.0029
13-09-2017,3.118,3.062,3.137,3.062,108.52K,0.0166
12-09-2017,3.067,3.021,3.11,3.002,117.96K,0.0159
11-09-2017,3.019,2.984,3.022,2.972,93.74K,0.0182
08-09-2017,2.965,3.045,3.048,2.957,93.65K,-0.0288
07-09-2017,3.053,3.075,3.095,3.04,46.54K,-0.0052
06-09-2017,3.069,3.045,3.097,3.034,55.38K,0.0082
05-09-2017,3.044,3.093,3.129,3.037,44.12K,0.0076
04-09-2017,3.021,3.042,3.06,3.018,,-0.0072
03-09-2017,3.043,3.025,3.054,3.014,,-0.0297
01-09-2017,3.136,3.086,3.152,3.066,57.04K,0.011
31-08-2017,3.102,3.021,3.108,2.983,61.26K,0.0292
30-08-2017,3.014,3.047,3.052,3.001,30.99K,0.0104
29-08-2017,2.983,2.959,2.99,2.934,106.59K,0.0074
28-08-2017,2.961,2.95,2.998,2.88,165.83K,0.0127
25-08-2017,2.924,2.974,2.982,2.914,108.31K,-0.0195
24-08-2017,2.982,2.956,3.015,2.95,111.29K,0.0074
23-08-2017,2.96,2.961,2.985,2.929,73.88K,-0.0027
22-08-2017,2.968,2.992,3.035,2.953,119.61K,-0.008
21-08-2017,2.992,2.929,3.014,2.903,99.47K,0.0212
18-08-2017,2.93,2.951,2.964,2.921,61.12K,-0.0121
17-08-2017,2.966,2.92,2.972,2.886,89.81K,0.014
16-08-2017,2.925,2.95,2.962,2.915,83.31K,-0.0135
15-08-2017,2.965,2.987,3,2.95,60.24K,-0.008
14-08-2017,2.989,3.03,3.042,2.952,65.13K,-0.0066
11-08-2017,3.009,3.009,3.021,2.992,90.81K,-0.0027
10-08-2017,3.017,2.916,3.027,2.911,137.62K,0.0332
09-08-2017,2.92,2.835,2.933,2.835,97.19K,0.021
08-08-2017,2.86,2.838,2.867,2.819,84.32K,0.007
07-08-2017,2.84,2.805,2.849,2.805,93.05K,0.0082
04-08-2017,2.817,2.833,2.84,2.799,43.84K,-0.0095
03-08-2017,2.844,2.845,2.888,2.835,55.62K,-0.0025
02-08-2017,2.851,2.846,2.876,2.824,44.44K,-0.0014
01-08-2017,2.855,2.849,2.87,2.8,63.74K,0.0074
31-07-2017,2.834,2.929,2.932,2.826,72.14K,-0.0493
28-07-2017,2.981,2.993,3.017,2.962,32.04K,0.0047
27-07-2017,2.967,2.922,2.99,2.898,175.91K,0.0182
26-07-2017,2.914,2.93,2.951,2.883,110.73K,-0.0058
25-07-2017,2.931,2.893,2.936,2.881,100.47K,0.017
24-07-2017,2.882,2.921,2.942,2.866,143.78K,-0.0267
21-07-2017,2.961,3.016,3.03,2.928,113.00K,-0.0237
20-07-2017,3.033,3.058,3.101,3.008,101.37K,-0.0072
19-07-2017,3.055,3.066,3.084,3.05,66.01K,-0.0059
18-07-2017,3.073,3.008,3.079,3.007,73.77K,0.0219
17-07-2017,3.007,2.969,3.034,2.968,61.58K,0.0121
14-07-2017,2.971,2.95,2.984,2.917,98.97K,0.0078
13-07-2017,2.948,2.985,3.007,2.934,106.56K,-0.0091
12-07-2017,2.975,3.023,3.031,2.957,103.22K,-0.0207
11-07-2017,3.038,2.919,3.043,2.917,107.53K,0.039
10-07-2017,2.924,2.892,2.934,2.863,94.70K,0.0235
07-07-2017,2.857,2.887,2.938,2.842,46.45K,-0.0083
06-07-2017,2.881,2.851,2.891,2.848,56.43K,0.0155
05-07-2017,2.837,2.955,3.016,2.83,71.58K,-0.0493
04-07-2017,2.984,2.959,2.993,2.95,,0.0105
03-07-2017,2.953,2.953,3.048,2.935,39.66K,-0.0257
30-06-2017,3.031,3.036,3.044,2.972,39.91K,-0.002
29-06-2017,3.037,3.074,3.114,3.028,46.05K,-0.0184
28-06-2017,3.094,3.052,3.117,3.047,119.30K,0.0098
27-06-2017,3.064,3.067,3.084,3.038,131.02K,0.0049
26-06-2017,3.049,3.003,3.073,2.993,116.99K,0.0332
23-06-2017,2.951,2.91,2.962,2.91,79.93K,0.0123
22-06-2017,2.915,2.921,2.98,2.875,105.86K,0
21-06-2017,2.915,2.918,2.966,2.899,98.25K,-0.0051
20-06-2017,2.93,2.927,2.936,2.903,65.88K,0.0045
19-06-2017,2.917,2.995,2.995,2.902,108.58K,-0.0467
16-06-2017,3.06,3.076,3.102,3.042,79.42K,-0.0058
15-06-2017,3.078,2.965,3.085,2.945,108.58K,0.0423
14-06-2017,2.953,2.99,3.007,2.936,99.59K,-0.012
13-06-2017,2.989,3.054,3.092,2.978,118.24K,-0.0213
12-06-2017,3.054,3.064,3.116,3.031,86.25K,-0.0055
09-06-2017,3.071,3.061,3.096,3.061,82.03K,0.0029
08-06-2017,3.062,3.051,3.096,3.01,102.33K,0.0026
07-06-2017,3.054,3.092,3.127,3.043,95.41K,-0.0072
06-06-2017,3.076,3.025,3.097,3.014,52.81K,0.0172
05-06-2017,3.024,3.057,3.087,2.98,54.44K,-0.0056
02-06-2017,3.041,3.087,3.087,3.03,55.78K,-0.002
01-06-2017,3.047,3.116,3.161,3.03,64.34K,-0.0199
31-05-2017,3.109,3.19,3.205,3.1,64.48K,-0.0226
30-05-2017,3.181,3.292,3.292,3.177,61.95K,-0.0062
29-05-2017,3.201,3.236,3.245,3.192,,-0.0108
28-05-2017,3.236,3.252,3.252,3.216,,-0.0224
26-05-2017,3.31,3.282,3.328,3.254,140.94K,0.0107
25-05-2017,3.275,3.294,3.351,3.24,190.51K,-0.0076
24-05-2017,3.3,3.328,3.345,3.269,117.39K,-0.0036
23-05-2017,3.312,3.422,3.426,3.303,151.47K,-0.0327
22-05-2017,3.424,3.393,3.428,3.374,114.10K,0.0516
19-05-2017,3.256,3.184,3.27,3.181,143.46K,0.0233
18-05-2017,3.182,3.209,3.242,3.161,153.42K,-0.0031
17-05-2017,3.192,3.231,3.269,3.165,147.28K,-0.0118
16-05-2017,3.23,3.359,3.369,3.216,203.41K,-0.0355
15-05-2017,3.349,3.387,3.408,3.334,142.31K,-0.0219
12-05-2017,3.424,3.368,3.431,3.35,150.24K,0.0142
11-05-2017,3.376,3.278,3.388,3.273,199.19K,0.0255
10-05-2017,3.292,3.214,3.349,3.202,223.19K,0.0201
09-05-2017,3.227,3.178,3.246,3.173,170.98K,0.0173
08-05-2017,3.172,3.243,3.265,3.14,196.69K,-0.0288
05-05-2017,3.266,3.199,3.282,3.183,150.65K,0.0251
04-05-2017,3.186,3.22,3.254,3.165,140.03K,-0.013
03-05-2017,3.228,3.185,3.233,3.175,89.63K,0.0103
02-05-2017,3.195,3.231,3.273,3.178,141.62K,-0.0062
01-05-2017,3.215,3.249,3.313,3.198,128.61K,-0.0186
28-04-2017,3.276,3.24,3.298,3.229,117.65K,0.0114
27-04-2017,3.239,3.255,3.266,3.207,139.12K,0.0309
26-04-2017,3.142,3.052,3.17,3.031,11.33K,0.0325
25-04-2017,3.043,3.064,3.083,3.022,64.75K,-0.0075
24-04-2017,3.066,3.094,3.149,3.031,67.85K,-0.0113
21-04-2017,3.101,3.168,3.185,3.082,114.90K,-0.0184
20-04-2017,3.159,3.191,3.219,3.134,126.00K,-0.0082
19-04-2017,3.185,3.15,3.223,3.143,158.32K,0.0127
18-04-2017,3.145,3.164,3.182,3.114,138.63K,-0.0057
17-04-2017,3.163,3.229,3.249,3.158,147.64K,-0.0198
13-04-2017,3.227,3.182,3.243,3.149,182.11K,0.0126
12-04-2017,3.187,3.168,3.197,3.132,174.01K,0.0117
11-04-2017,3.15,3.243,3.268,3.141,201.47K,-0.0272
10-04-2017,3.238,3.24,3.293,3.228,141.82K,-0.0071
07-04-2017,3.261,3.307,3.34,3.246,170.78K,-0.021
06-04-2017,3.331,3.269,3.337,3.235,165.91K,0.0199
05-04-2017,3.266,3.293,3.347,3.254,165.27K,-0.0082
04-04-2017,3.293,3.145,3.301,3.121,232.92K,0.0527
03-04-2017,3.128,3.217,3.239,3.125,124.59K,-0.0194
31-03-2017,3.19,3.199,3.242,3.163,114.82K,-0.0003
30-03-2017,3.191,3.21,3.237,3.141,133.29K,0.005
29-03-2017,3.175,3.089,3.183,3.082,8.02K,0.0255
28-03-2017,3.096,3.046,3.104,3.011,53.20K,0.0144
27-03-2017,3.052,3.119,3.133,3.043,59.54K,-0.0078
24-03-2017,3.076,3.05,3.092,3.016,102.12K,0.0082
23-03-2017,3.051,3.02,3.063,2.986,147.43K,0.0133
22-03-2017,3.011,3.082,3.095,3.007,125.48K,-0.0265
21-03-2017,3.093,3.08,3.113,3.033,138.76K,0.0171
20-03-2017,3.041,2.913,3.085,2.902,133.71K,0.0315
17-03-2017,2.948,2.908,2.965,2.882,102.59K,0.0159
16-03-2017,2.902,2.974,2.976,2.888,175.33K,-0.0265
15-03-2017,2.981,2.949,3.006,2.923,119.23K,0.0146
14-03-2017,2.938,3.018,3.063,2.927,156.66K,-0.0345
13-03-2017,3.043,3.083,3.089,2.99,140.78K,0.0116
10-03-2017,3.008,2.987,3.043,2.966,162.57K,0.0114
09-03-2017,2.974,2.913,2.99,2.889,178.68K,0.0252
08-03-2017,2.901,2.835,2.949,2.833,200.06K,0.0273
07-03-2017,2.824,2.872,2.89,2.815,166.48K,-0.0265
06-03-2017,2.901,2.911,2.952,2.857,216.89K,0.0262
03-03-2017,2.827,2.816,2.84,2.775,155.24K,0.0082
02-03-2017,2.804,2.791,2.835,2.73,173.32K,0.0018
01-03-2017,2.799,2.77,2.828,2.743,154.83K,0.009
28-02-2017,2.774,2.691,2.788,2.653,183.62K,0.0301
27-02-2017,2.693,2.715,2.721,2.659,127.55K,0.0251
24-02-2017,2.627,2.62,2.67,2.587,,0.0038
23-02-2017,2.617,2.598,2.704,2.569,67.94K,0.0096
22-02-2017,2.592,2.584,2.64,2.522,69.60K,0.0109
21-02-2017,2.564,2.791,2.826,2.556,205.02K,-0.1091
20-02-2017,2.878,2.894,2.897,2.864,,-0.0055
19-02-2017,2.894,2.913,2.913,2.892,,0.0212
17-02-2017,2.834,2.84,2.899,2.83,126.49K,-0.007
16-02-2017,2.854,2.934,2.953,2.831,138.78K,-0.0243
15-02-2017,2.925,2.939,2.994,2.913,126.12K,0.0069
14-02-2017,2.905,2.923,2.953,2.887,142.94K,-0.0132
13-02-2017,2.944,2.978,2.994,2.921,162.67K,-0.0297
10-02-2017,3.034,3.105,3.121,3.005,188.16K,-0.0341
09-02-2017,3.141,3.143,3.189,3.11,162.28K,0.0048
08-02-2017,3.126,3.14,3.164,3.06,159.48K,-0.0013
07-02-2017,3.13,3.06,3.156,3.051,177.01K,0.0262
06-02-2017,3.05,3.015,3.086,3.006,124.25K,-0.0042
03-02-2017,3.063,3.193,3.201,3.042,179.66K,-0.0389
02-02-2017,3.187,3.174,3.209,3.118,149.33K,0.006
01-02-2017,3.168,3.134,3.228,3.113,136.18K,0.0164
31-01-2017,3.117,3.224,3.235,3.11,198.01K,-0.0356
30-01-2017,3.232,3.3,3.342,3.216,135.65K,-0.0469
27-01-2017,3.391,3.35,3.418,3.245,,0.0027
26-01-2017,3.382,3.362,3.494,3.35,75.88K,0.015
25-01-2017,3.332,3.292,3.365,3.255,51.14K,0.0162
24-01-2017,3.279,3.28,3.35,3.259,99.03K,0.0111
23-01-2017,3.243,3.18,3.278,3.145,108.56K,0.0122
20-01-2017,3.204,3.301,3.347,3.189,138.92K,-0.0487
19-01-2017,3.368,3.325,3.404,3.257,145.48K,0.02
18-01-2017,3.302,3.397,3.437,3.282,128.82K,-0.0322
17-01-2017,3.412,3.473,3.513,3.354,137.70K,-0.0204
16-01-2017,3.483,3.466,3.496,3.401,,0.0049
15-01-2017,3.466,3.474,3.479,3.465,,0.0137
13-01-2017,3.419,3.397,3.435,3.332,155.20K,0.0097
12-01-2017,3.386,3.295,3.45,3.294,202.40K,0.0502
11-01-2017,3.224,3.274,3.352,3.213,145.25K,-0.0165
10-01-2017,3.278,3.115,3.327,3.11,178.59K,0.0564
09-01-2017,3.103,3.253,3.275,3.098,163.39K,-0.0554
06-01-2017,3.285,3.304,3.358,3.214,140.08K,0.0037
05-01-2017,3.273,3.26,3.346,3.172,208.43K,0.0018
04-01-2017,3.267,3.317,3.358,3.236,171.53K,-0.018
03-01-2017,3.327,3.568,3.568,3.267,254.13K,-0.0494
02-01-2017,3.5,3.56,3.56,3.459,,-0.0602
30-12-2016,3.724,3.8,3.857,3.69,96.92K,-0.0205
29-12-2016,3.802,3.872,3.884,3.754,132.57K,-0.0326
28-12-2016,3.93,3.735,3.994,3.664,17.26K,0.0449
27-12-2016,3.761,3.736,3.778,3.686,59.67K,-0.0013
26-12-2016,3.766,3.756,3.774,3.751,,0.0284
23-12-2016,3.662,3.541,3.715,3.534,58.30K,0.035
22-12-2016,3.538,3.572,3.626,3.497,119.59K,-0.0011
21-12-2016,3.542,3.311,3.593,3.307,169.03K,0.0855
20-12-2016,3.263,3.401,3.408,3.242,165.29K,-0.038
19-12-2016,3.392,3.353,3.45,3.33,119.33K,-0.0067
16-12-2016,3.415,3.42,3.434,3.343,120.43K,-0.0055
15-12-2016,3.434,3.567,3.589,3.394,190.80K,-0.0299
14-12-2016,3.54,3.477,3.572,3.444,140.16K,0.019
13-12-2016,3.474,3.525,3.577,3.448,163.18K,-0.0094
12-12-2016,3.507,3.583,3.601,3.472,245.76K,-0.0638
09-12-2016,3.746,3.71,3.777,3.661,206.66K,0.0138
08-12-2016,3.695,3.569,3.73,3.503,233.85K,0.0255
07-12-2016,3.603,3.633,3.748,3.556,252.20K,-0.0088
06-12-2016,3.635,3.6,3.732,3.574,225.25K,-0.0052
05-12-2016,3.654,3.471,3.656,3.45,192.19K,0.0634
02-12-2016,3.436,3.539,3.568,3.378,168.56K,-0.0197
01-12-2016,3.505,3.348,3.547,3.316,210.76K,0.0456
30-11-2016,3.352,3.325,3.365,3.285,168.56K,0.0112
29-11-2016,3.315,3.359,3.367,3.277,163.40K,0.0257
28-11-2016,3.232,3.13,3.265,3.13,13.72K,0.0476
25-11-2016,3.085,3.011,3.121,3.001,36.48K,0.0161
24-11-2016,3.036,3.012,3.045,3,,0.0033
23-11-2016,3.026,2.948,3.062,2.915,65.48K,0.0148
22-11-2016,2.982,2.973,3.014,2.913,112.52K,0.0108
21-11-2016,2.95,2.898,2.973,2.891,112.52K,0.0376
18-11-2016,2.843,2.696,2.852,2.69,134.23K,0.0518
17-11-2016,2.703,2.767,2.798,2.681,140.20K,-0.0221
16-11-2016,2.764,2.71,2.782,2.669,125.53K,0.0203
15-11-2016,2.709,2.746,2.822,2.694,150.88K,-0.0146
14-11-2016,2.749,2.667,2.778,2.644,138.94K,0.0496
11-11-2016,2.619,2.656,2.685,2.555,162.83K,-0.0049
10-11-2016,2.632,2.691,2.728,2.575,185.15K,-0.0216
09-11-2016,2.69,2.612,2.743,2.546,209.32K,0.0216
08-11-2016,2.633,2.832,2.856,2.607,211.75K,-0.065
07-11-2016,2.816,2.848,2.875,2.781,141.84K,0.0177
04-11-2016,2.767,2.815,2.82,2.741,120.82K,-0.0007
03-11-2016,2.769,2.773,2.84,2.725,170.35K,-0.0082
02-11-2016,2.792,2.852,2.889,2.769,193.68K,-0.0379
01-11-2016,2.902,2.979,3.029,2.85,228.84K,-0.041
31-10-2016,3.026,3.15,3.163,2.978,154.85K,-0.0254
28-10-2016,3.105,3.081,3.125,3.016,157.12K,0.1234
27-10-2016,2.764,2.746,2.793,2.684,14.50K,0.0121
26-10-2016,2.731,2.757,2.776,2.627,83.05K,-0.0155
25-10-2016,2.774,2.851,2.879,2.755,99.28K,-0.0201
24-10-2016,2.831,3.007,3.044,2.827,162.04K,-0.0541
21-10-2016,2.993,3.12,3.121,2.955,170.37K,-0.0471
20-10-2016,3.141,3.173,3.201,3.101,161.64K,-0.0091
19-10-2016,3.17,3.26,3.261,3.144,156.84K,-0.0285
18-10-2016,3.263,3.252,3.317,3.248,116.94K,0.0059
17-10-2016,3.244,3.26,3.271,3.211,128.89K,-0.0125
14-10-2016,3.285,3.345,3.362,3.264,166.45K,-0.0168
13-10-2016,3.341,3.211,3.366,3.164,267.95K,0.0408
12-10-2016,3.21,3.223,3.26,3.184,171.81K,-0.0083
11-10-2016,3.237,3.272,3.3,3.209,187.56K,-0.0116
10-10-2016,3.275,3.194,3.289,3.154,204.36K,0.0257
07-10-2016,3.193,3.033,3.218,3.015,283.58K,0.0472
06-10-2016,3.049,3.03,3.071,2.972,202.36K,0.0026
05-10-2016,3.041,2.973,3.058,2.922,171.02K,0.026
04-10-2016,2.964,2.907,2.99,2.878,145.55K,0.014
03-10-2016,2.923,2.905,2.937,2.866,126.40K,0.0059
30-09-2016,2.906,2.966,2.977,2.892,168.14K,-0.0179
29-09-2016,2.959,3.01,3.032,2.956,131.81K,0.0024
28-09-2016,2.952,2.994,2.994,2.905,8.88K,-0.0147
27-09-2016,2.996,3.011,3.023,2.977,45.16K,-0.0003
26-09-2016,2.997,2.949,3.018,2.943,44.21K,0.0142
23-09-2016,2.955,2.995,3.021,2.933,93.79K,-0.0117
22-09-2016,2.99,3.074,3.091,2.981,132.43K,-0.0219
21-09-2016,3.057,3.078,3.098,3.029,129.47K,0.0033
20-09-2016,3.047,2.936,3.072,2.935,172.08K,0.0385
19-09-2016,2.934,2.956,2.958,2.89,106.54K,-0.0047
16-09-2016,2.948,2.918,2.963,2.866,124.00K,0.0072
15-09-2016,2.927,2.895,2.944,2.834,152.77K,0.0132
14-09-2016,2.889,2.899,2.978,2.852,175.31K,-0.0069
13-09-2016,2.909,2.902,2.942,2.887,140.06K,-0.0021
12-09-2016,2.915,2.82,2.924,2.82,189.73K,0.0422
09-09-2016,2.797,2.81,2.844,2.783,149.67K,-0.0032
08-09-2016,2.806,2.681,2.821,2.679,212.59K,0.0486
07-09-2016,2.676,2.725,2.743,2.665,139.25K,-0.0151
06-09-2016,2.717,2.764,2.77,2.708,126.92K,-0.0127
05-09-2016,2.752,2.756,2.77,2.734,,-0.0022
04-09-2016,2.758,2.764,2.764,2.755,,-0.0122
02-09-2016,2.792,2.805,2.825,2.77,88.82K,0
01-09-2016,2.792,2.879,2.89,2.785,157.51K,-0.0329
31-08-2016,2.887,2.834,2.9,2.808,140.18K,0.0212
30-08-2016,2.827,2.893,2.943,2.815,133.44K,-0.0091
29-08-2016,2.853,2.847,2.896,2.831,10.33K,-0.0063
26-08-2016,2.871,2.84,2.907,2.797,49.83K,0.0088
