Date,Close,Open,High,Low,Vol.,Change %
16-04-2017,10.75,10.8,10.8,10.7,3.46M,0.0094
13-04-2017,10.65,10.7,10.75,10.65,2.05M,-0.0139
12-04-2017,10.8,10.9,10.9,10.75,5.72M,-0.0092
11-04-2017,10.9,10.7,11.05,10.7,1.87M,-0.0046
10-04-2017,10.95,11.05,11.1,10.85,2.94M,-0.009
09-04-2017,11.05,11.25,11.25,11.05,1.40M,-0.0178
06-04-2017,11.25,11.3,11.35,11.15,3.79M,-0.0088
05-04-2017,11.35,10.9,11.55,10.9,33.14M,0.0413
04-04-2017,10.9,10.45,11,10.45,8.13M,0.0481
03-04-2017,10.4,10.4,10.45,10.35,4.12M,0
02-04-2017,10.4,10.25,10.5,10.1,3.48M,0.0146
30-03-2017,10.25,10.45,10.5,10.15,23.04M,-0.0191
29-03-2017,10.45,10.4,10.5,10.3,1.30M,-0.0048
28-03-2017,10.5,10.45,10.55,10.45,962.67K,0.0048
27-03-2017,10.45,10.4,10.5,10.4,2.21M,-0.0048
26-03-2017,10.5,10.45,10.5,10.35,222.96K,-0.0047
23-03-2017,10.55,10.5,10.55,10.35,2.34M,0.0048
22-03-2017,10.5,10.55,10.55,10.35,962.51K,0
21-03-2017,10.5,10.3,10.5,10.3,2.76M,0.0194
20-03-2017,10.3,10.1,10.3,10.1,1.01M,0.0049
19-03-2017,10.25,10.1,10.25,10.1,1.17M,0.0099
16-03-2017,10.15,9.8,10.15,9.77,1.44M,0.0347
15-03-2017,9.81,9.85,9.91,9.81,1.01M,-0.0091
14-03-2017,9.9,10,10,9.75,1.23M,-0.01
13-03-2017,10,10.2,10.2,9.9,1.54M,-0.0196
12-03-2017,10.2,10.25,10.25,10.1,283.57K,-0.0049
09-03-2017,10.25,10.4,10.4,10.05,1.33M,-0.0421
08-03-2017,10.7,10.6,10.7,10.6,4.38M,0
07-03-2017,10.7,10.65,10.7,10.6,2.86M,0.0047
06-03-2017,10.65,10.5,10.65,10.5,1.86M,0.0191
05-03-2017,10.45,10.5,10.5,10.45,995.21K,-0.0234
02-03-2017,10.7,10.45,10.7,10.45,1.86M,0.0047
01-03-2017,10.65,10.6,10.65,10.6,1.18M,0.0143
28-02-2017,10.5,10.7,10.7,10.5,1.30M,-0.0187
27-02-2017,10.7,10.55,10.75,10.55,1.28M,0.0142
26-02-2017,10.55,10.5,10.55,10.4,991.63K,0.0048
23-02-2017,10.5,10.4,10.5,10.4,991.86K,0
22-02-2017,10.5,10.4,10.5,10.4,1.07M,0.0096
21-02-2017,10.4,10.35,10.5,10.35,1.90M,-0.0048
20-02-2017,10.45,10.5,10.5,10.4,2.37M,-0.0142
19-02-2017,10.6,10.35,10.9,10.35,789.58K,0.0095
16-02-2017,10.5,10.2,10.5,10.2,1.91M,0.0145
15-02-2017,10.35,10,10.35,10,1.50M,0.0248
14-02-2017,10.1,10.1,10.1,9.91,115.01K,0
13-02-2017,10.1,10,10.1,9.9,519.81K,0.0141
12-02-2017,9.96,10.1,10.1,9.96,294.79K,-0.0139
09-02-2017,10.1,10,10.15,9.95,1.65M,0.01
08-02-2017,10,9.82,10.2,9.81,895.93K,0.0101
07-02-2017,9.9,9.98,9.98,9.85,1.69M,0.001
06-02-2017,9.89,9.89,9.95,9.72,385.04K,-0.006
05-02-2017,9.95,9.99,9.99,9.75,3.54M,0.0205
02-02-2017,9.75,9.88,9.88,9.75,917.59K,-0.0132
01-02-2017,9.88,10.25,10.25,9.88,2.18M,-0.05
30-01-2017,10.4,10.75,10.75,10.3,913.90K,0
29-01-2017,10.4,10.5,10.5,10.4,81.78K,-0.0095
26-01-2017,10.5,10.5,10.5,10.4,591.50K,0.0048
25-01-2017,10.45,10.65,10.65,10.4,601.74K,-0.0188
24-01-2017,10.65,10.65,10.7,10.6,1.19M,0.0095
23-01-2017,10.55,10.65,10.7,10.55,545.87K,-0.014
22-01-2017,10.7,10.75,10.75,10.6,255.03K,0.0047
19-01-2017,10.65,10.5,10.8,10.5,1.77M,0
18-01-2017,10.65,10.5,10.7,10.5,1.17M,0.0143
17-01-2017,10.5,10.4,10.5,10.4,6.10M,0.0194
16-01-2017,10.3,10.55,10.55,10.3,584.11K,-0.0283
15-01-2017,10.6,10.65,10.65,10.5,527.04K,-0.0047
12-01-2017,10.65,10.5,10.65,10.4,427.54K,0
11-01-2017,10.65,10.4,10.65,10.4,2.31M,0.0143
10-01-2017,10.5,10.5,10.8,10.5,1.01M,-0.0141
09-01-2017,10.65,10.35,10.7,10.35,1.50M,0.024
08-01-2017,10.4,10.25,10.4,10.25,278.53K,0.0146
05-01-2017,10.25,10,10.25,10,1.64M,0.0049
04-01-2017,10.2,10.15,10.2,10.1,164.70K,0
03-01-2017,10.2,10.1,10.2,10.1,641.49K,0.0049
02-01-2017,10.15,9.79,10.15,9.79,304.24K,0.016
29-12-2016,9.99,9.85,9.99,9.85,2.32M,0.0142
28-12-2016,9.85,9.84,9.9,9.83,209.64K,0
27-12-2016,9.85,9.9,9.97,9.85,232.79K,0.0041
26-12-2016,9.81,9.85,9.92,9.8,415.27K,0.0062
25-12-2016,9.75,9.89,9.89,9.75,77.73K,0.0031
22-12-2016,9.72,9.81,9.9,9.72,815.50K,-0.0142
21-12-2016,9.86,9.95,9.96,9.86,242.81K,-0.013
20-12-2016,9.99,9.86,10,9.86,131.21K,-0.001
19-12-2016,10,9.9,10,9.9,382.30K,0.005
18-12-2016,9.95,9.95,9.95,9.95,24.49K,0.0051
15-12-2016,9.9,10,10,9.87,407.89K,-0.0149
14-12-2016,10.05,9.8,10.05,9.8,5.94M,0.005
13-12-2016,10,9.86,10,9.84,633.43K,-0.005
12-12-2016,10.05,10.05,10.25,9.81,2.86M,0
08-12-2016,10.05,9.98,10.15,9.98,8.41M,0.0162
07-12-2016,9.89,9.85,9.91,9.8,1.22M,0.0281
06-12-2016,9.62,9.4,9.95,9.27,1.62M,0.0234
05-12-2016,9.4,9.3,9.4,9.26,513.35K,0.0021
04-12-2016,9.38,9.4,9.4,9.26,928.04K,-0.0021
30-11-2016,9.4,9.21,9.5,9.21,3.48M,0
29-11-2016,9.4,9.45,9.45,9.4,344.90K,0
28-11-2016,9.4,9.4,9.45,9.4,610.14K,0
27-11-2016,9.4,9.43,9.45,9.36,405.69K,0
24-11-2016,9.4,9.24,9.49,9.24,2.11M,0.0217
23-11-2016,9.2,9.05,9.2,9.05,1.36M,0.0155
22-11-2016,9.06,8.95,9.09,8.95,1.54M,0.0067
21-11-2016,9,8.8,9,8.8,2.78M,0.0262
20-11-2016,8.77,8.86,8.86,8.77,584.96K,-0.0102
17-11-2016,8.86,8.94,8.95,8.8,382.16K,-0.0045
16-11-2016,8.9,8.85,8.9,8.75,391.62K,0.0148
15-11-2016,8.77,8.6,9,8.57,892.40K,0.0306
14-11-2016,8.51,8.75,8.79,8.5,608.39K,-0.0173
13-11-2016,8.66,8.8,8.8,8.66,314.62K,-0.0248
10-11-2016,8.88,8.86,8.94,8.84,497.72K,-0.0022
09-11-2016,8.9,8.75,8.95,8.75,362.80K,0.0068
08-11-2016,8.84,8.8,8.98,8.8,1.02M,0.0023
07-11-2016,8.82,8.87,8.9,8.8,692.57K,-0.0034
06-11-2016,8.85,8.65,8.89,8.65,260.12K,-0.0045
03-11-2016,8.89,8.77,8.89,8.77,256.30K,0.0125
02-11-2016,8.78,8.7,8.78,8.7,121.26K,-0.0135
01-11-2016,8.9,8.8,8.9,8.63,622.09K,0.0056
31-10-2016,8.85,8.63,8.85,8.63,377.88K,0.0231
30-10-2016,8.65,8.67,8.69,8.6,118.55K,0.0058
27-10-2016,8.6,8.65,8.66,8.5,683.07K,0.0118
25-10-2016,8.5,8.6,8.6,8.37,885.90K,-0.0139
24-10-2016,8.62,8.58,8.62,8.43,162.56K,0.0106
23-10-2016,8.53,8.5,8.65,8.5,100.74K,0.0228
20-10-2016,8.34,8.55,8.55,8.34,206.73K,-0.0188
19-10-2016,8.5,8.59,9,8.3,910.09K,0.0107
18-10-2016,8.41,8.4,8.58,8.4,682.23K,0.0024
17-10-2016,8.39,8.43,8.43,8.3,794.82K,-0.0129
16-10-2016,8.5,8.6,8.6,8.5,120.57K,-0.0196
13-10-2016,8.67,8.68,8.7,8.57,978.93K,-0.0034
12-10-2016,8.7,8.7,8.75,8.62,1.53M,-0.0057
11-10-2016,8.75,8.82,8.84,8.7,1.31M,-0.0068
10-10-2016,8.81,8.81,8.81,8.81,41.20K,0.0069
09-10-2016,8.75,8.7,8.75,8.7,82.93K,0.0057
06-10-2016,8.7,8.9,8.9,8.7,483.64K,-0.0225
05-10-2016,8.9,9.09,9.09,8.85,255.94K,-0.0022
04-10-2016,8.92,9.03,9.13,8.92,397.74K,-0.0122
03-10-2016,9.03,9.18,9.18,9.03,421.40K,-0.0163
29-09-2016,9.18,9.3,9.3,9.18,437.38K,0.0011
28-09-2016,9.17,9.14,9.17,9.14,132.20K,-0.0086
27-09-2016,9.25,9.2,9.29,9.2,310.77K,-0.0096
26-09-2016,9.34,9.24,9.34,9.12,325.82K,0.0086
25-09-2016,9.26,9.35,9.35,9.26,179.58K,-0.0054
22-09-2016,9.31,9.27,9.32,9.27,199.51K,0.0164
21-09-2016,9.16,9.29,9.29,9.16,129.64K,-0.0097
20-09-2016,9.25,9.2,9.25,9.15,267.99K,0.0033
19-09-2016,9.22,9.3,9.3,9.21,199.92K,-0.0043
18-09-2016,9.26,9.31,9.36,9.26,417.66K,-0.0043
15-09-2016,9.3,9.21,9.35,9.21,1.76M,0
08-09-2016,9.3,9.23,9.3,9.23,659.36K,0.0076
07-09-2016,9.23,9.38,9.39,9.23,1.05M,-0.0075
06-09-2016,9.3,9.4,9.4,9.27,511.62K,-0.0106
05-09-2016,9.4,9.2,9.4,9.13,852.77K,0.0273
04-09-2016,9.15,9.19,9.2,9.1,293.79K,-0.0054
01-09-2016,9.2,9.14,9.23,9.13,508.03K,0.0088
31-08-2016,9.12,9.35,9.35,9.12,902.43K,-0.0194
30-08-2016,9.3,9.3,9.31,9.3,234.39K,-0.0106
29-08-2016,9.4,9.36,9.41,9.3,143.69K,-0.0011
28-08-2016,9.41,9.47,9.47,9.41,612.42K,-0.0063
25-08-2016,9.47,9.47,9.48,9.41,287.16K,0.0107
24-08-2016,9.37,9.5,9.5,9.37,1.42M,-0.0137
23-08-2016,9.5,9.4,9.5,9.25,418.83K,0.0106
22-08-2016,9.4,9.47,9.48,9.37,103.02K,-0.0095
21-08-2016,9.49,9.54,9.54,9.48,31.84K,-0.0011
18-08-2016,9.5,9.49,9.5,9.49,32.88K,0
17-08-2016,9.5,9.25,9.52,9.25,468.89K,0
16-08-2016,9.5,9.58,9.61,9.5,898.11K,-0.0052
15-08-2016,9.55,9.4,9.65,9.4,925.54K,0.0117
14-08-2016,9.44,9.35,9.44,9.35,645.84K,0
11-08-2016,9.44,9.37,9.44,9.37,674.21K,0.0043
10-08-2016,9.4,9.31,9.4,9.3,1.22M,0.0011
09-08-2016,9.39,9.45,9.45,9.35,775.67K,-0.0011
08-08-2016,9.4,9.45,9.47,9.3,2.43M,0
07-08-2016,9.4,9.35,9.4,9.35,198.73K,0.0086
04-08-2016,9.32,9.3,9.32,9.2,516.95K,0.0022
03-08-2016,9.3,9.2,9.35,9.19,381.58K,0.0011
02-08-2016,9.29,9.55,9.55,9.21,510.78K,-0.0128
01-08-2016,9.41,9.55,9.58,9.36,777.88K,-0.0147
31-07-2016,9.55,9.73,9.73,9.5,407.44K,-0.0195
28-07-2016,9.74,9.84,9.84,9.68,851.60K,-0.0162
26-07-2016,9.9,9.9,9.9,9.88,266.47K,-0.01
25-07-2016,10,9.9,10,9.89,438.17K,0.0091
24-07-2016,9.91,9.85,9.91,9.55,379.57K,0.0061
21-07-2016,9.85,10.1,10.1,9.85,339.95K,-0.0199
20-07-2016,10.05,9.9,10.05,9.9,485.27K,0.005
19-07-2016,10,9.95,10,9.9,1.41M,-0.005
18-07-2016,10.05,10,10.05,9.9,1.17M,0
17-07-2016,10.05,9.98,10.05,9.98,479.42K,0.005
14-07-2016,10,10.05,10.05,9.92,858.35K,-0.005
13-07-2016,10.05,10.1,10.1,9.95,1.68M,-0.005
12-07-2016,10.1,10.05,10.1,9.95,2.96M,0.01
11-07-2016,10,10.35,10.35,10,1.87M,-0.0338
10-07-2016,10.35,10.35,10.35,10.15,2.46M,0
04-07-2016,10.35,10.2,10.35,10.15,2.92M,0.0299
03-07-2016,10.05,9.84,10.25,9.84,6.55M,0.0404
30-06-2016,9.66,9.35,9.66,9.35,3.51M,0.0376
29-06-2016,9.31,9.28,9.35,9.27,859.44K,0.012
28-06-2016,9.2,9.3,9.3,9.12,360.44K,-0.0108
27-06-2016,9.3,9.28,9.4,9.2,238.42K,0.0032
26-06-2016,9.27,9.05,9.28,9.05,2.47M,-0.0334
23-06-2016,9.59,9.5,9.59,9.4,1.66M,-0.001
22-06-2016,9.6,9.45,9.6,9.45,1.72M,0.0169
21-06-2016,9.44,9.5,9.5,9.4,641.27K,-0.0167
20-06-2016,9.6,9.79,10.1,9.45,5.40M,0.0435
19-06-2016,9.2,8.55,9.2,8.51,4.22M,0.15
16-06-2016,8,8.33,8.39,8,798.31K,-0.0268
15-06-2016,8.22,8.09,8.22,8.01,126.62K,0.0148
14-06-2016,8.1,8,8.1,7.88,236.89K,0.0292
13-06-2016,7.87,8.1,8.1,7.87,113.90K,-0.0236
12-06-2016,8.06,8.1,8.1,8.06,42.42K,-0.0171
09-06-2016,8.2,8.4,8.4,8.16,412.11K,-0.0203
08-06-2016,8.37,8.2,8.37,8.15,1.52M,0.0207
07-06-2016,8.2,7.8,8.2,7.8,613.43K,0.0393
06-06-2016,7.89,7.85,7.89,7.73,218.09K,-0.0013
05-06-2016,7.9,7.65,7.9,7.6,39.62K,0.0194
02-06-2016,7.75,7.9,7.9,7.75,216.81K,-0.019
01-06-2016,7.9,7.83,7.9,7.8,317.19K,0.0128
31-05-2016,7.8,7.67,7.97,7.66,1.32M,0.025
30-05-2016,7.61,8.06,8.06,7.61,274.73K,-0.072
29-05-2016,8.2,8.2,8.2,8.2,8.00K,0.0237
26-05-2016,8.01,8.25,8.25,8.01,130.48K,-0.0279
25-05-2016,8.24,8.21,8.27,8.21,806.01K,0.0061
24-05-2016,8.19,8.24,8.24,8.09,232.57K,0.0237
23-05-2016,8,8.2,8.2,8,630.80K,-0.0172
22-05-2016,8.14,8.33,8.33,8.14,309.29K,-0.031
19-05-2016,8.4,8.39,8.4,8.33,398.36K,-0.0059
18-05-2016,8.45,8.33,8.45,8.32,373.07K,0.0096
17-05-2016,8.37,8.4,8.4,8.32,144.91K,0
16-05-2016,8.37,8.3,8.4,8.3,436.76K,-0.0024
15-05-2016,8.39,8.39,8.4,8.31,102.64K,0.0133
12-05-2016,8.28,8.28,8.37,8.28,264.61K,0.0024
11-05-2016,8.26,8.4,8.4,8.26,430.74K,-0.0012
10-05-2016,8.27,8.3,8.35,8.27,233.45K,-0.0494
09-05-2016,8.7,8.3,8.7,8.2,249.31K,0.0482
08-05-2016,8.3,8.3,8.3,8.3,15.87K,0
04-05-2016,8.3,8.35,8.35,8.27,424.50K,0
03-05-2016,8.3,8.41,8.46,8.3,413.30K,-0.0349
02-05-2016,8.6,8.61,8.61,8.5,213.57K,-0.0282
01-05-2016,8.85,8.78,8.85,8.75,86.93K,-0.0034
28-04-2016,8.88,8.94,8.97,8.8,737.47K,-0.0133
26-04-2016,9,8.99,9,8.99,101.10K,0.0011
25-04-2016,8.99,8.99,9,8.89,938.99K,0
24-04-2016,8.99,9,9,8.99,113.14K,0
21-04-2016,8.99,8.8,8.99,8.8,417.81K,0.0101
20-04-2016,8.9,8.8,8.9,8.75,1.34M,-0.0111
19-04-2016,9,8.98,9,8.89,704.07K,0.0022
18-04-2016,8.98,8.8,9,8.8,917.16K,0.0034
17-04-2016,8.95,8.84,8.96,8.84,205.11K,-0.0044
14-04-2016,8.99,8.67,8.99,8.67,947.60K,0.0552
13-04-2016,8.52,8.8,8.85,8.52,293.70K,-0.0318
12-04-2016,8.8,8.71,8.8,8.7,88.33K,0.015
11-04-2016,8.67,8.75,8.84,8.67,267.26K,-0.0091
10-04-2016,8.75,8.96,8.96,8.75,200.46K,-0.0223
07-04-2016,8.95,8.71,8.95,8.71,199.89K,0.0287
06-04-2016,8.7,8.82,8.9,8.7,240.48K,-0.0236
05-04-2016,8.91,8.87,8.93,8.85,324.44K,0.0045
04-04-2016,8.87,8.65,8.95,8.65,263.73K,0.0149
03-04-2016,8.74,8.7,8.75,8.7,110.19K,0
31-03-2016,8.74,8.64,8.74,8.64,593.40K,0.0116
30-03-2016,8.64,8.69,8.69,8.6,373.73K,-0.0069
29-03-2016,8.7,8.68,8.7,8.68,100.87K,0.0012
28-03-2016,8.69,8.79,8.8,8.51,39.75K,-0.0125
27-03-2016,8.8,8.7,8.8,8.7,20.10K,-0.0112
24-03-2016,8.9,8.9,8.9,8.68,371.42K,-0.0378
23-03-2016,9.25,9.16,9.25,9.09,780.15K,0
22-03-2016,9.25,9.23,9.29,9.15,1.10M,0.0054
21-03-2016,9.2,9.14,9.2,9.1,847.78K,0.0066
20-03-2016,9.14,9.15,9.2,8.65,1.06M,-0.0172
17-03-2016,9.3,8.69,9.3,8.51,1.12M,0.0928
16-03-2016,8.51,8.76,8.76,8.5,507.82K,-0.0128
15-03-2016,8.62,8.66,8.66,8.61,533.41K,0.007
14-03-2016,8.56,8.6,8.9,8.56,426.32K,0.0012
13-03-2016,8.55,8.88,8.88,8.55,63.77K,-0.0489
10-03-2016,8.99,8.65,8.99,8.6,663.12K,0.0453
09-03-2016,8.6,8.6,8.6,8.6,,-0.0227
08-03-2016,8.8,8.8,8.8,8.2,273.93K,-0.0045
07-03-2016,8.84,8.77,8.85,8.75,624.56K,0.0103
06-03-2016,8.75,8.71,8.75,8.51,1.54M,0.0234
03-03-2016,8.55,8.27,8.55,8.12,709.38K,0.0301
02-03-2016,8.3,8.25,8.3,8.2,168.04K,-0.006
01-03-2016,8.35,8.15,8.42,8.15,1.88M,0.0183
29-02-2016,8.2,8.12,8.24,8.12,1.48M,0.0099
28-02-2016,8.12,8.1,8.12,8.1,102.80K,0.0074
25-02-2016,8.06,8.02,8.14,8.01,339.00K,0.0075
24-02-2016,8,8.06,8.15,8,373.23K,-0.016
23-02-2016,8.13,8.15,8.15,8.08,118.46K,0.0037
22-02-2016,8.1,8.1,8.12,7.97,3.31M,-0.0012
21-02-2016,8.11,7.91,8.11,7.91,291.27K,-0.0049
18-02-2016,8.15,8,8.17,8,1.16M,0.0149
17-02-2016,8.03,7.98,8.03,7.98,324.03K,0.0037
16-02-2016,8,8,8.06,7.88,721.69K,0
15-02-2016,8,7.99,8,7.7,257.20K,0.0217
14-02-2016,7.83,7.95,7.95,7.83,79.40K,-0.0273
11-02-2016,8.05,8.1,8.1,7.86,462.88K,-0.0062
10-02-2016,8.1,7.92,8.19,7.85,1.04M,0.0227
09-02-2016,7.92,8.08,8.08,7.92,193.02K,-0.021
08-02-2016,8.09,8.18,8.18,8.09,264.15K,-0.011
07-02-2016,8.18,8.18,8.18,8.18,264.77K,0
04-02-2016,8.18,7.97,8.2,7.97,509.72K,0.0394
03-02-2016,7.87,7.81,7.97,7.8,383.32K,0.0155
02-02-2016,7.75,7.9,8.01,7.75,853.02K,-0.0276
01-02-2016,7.97,7.67,7.97,7.5,1.28M,0.0391
31-01-2016,7.67,7.66,7.7,7.5,1.66M,0.0393
28-01-2016,7.38,6.95,7.38,6.9,2.61M,0.0468
26-01-2016,7.05,7.01,7.15,6.98,769.94K,0.0057
25-01-2016,7.01,7,7.13,7,677.90K,-0.0223
24-01-2016,7.17,7.29,7.45,7.05,807.94K,0.0391
21-01-2016,6.9,7,7,6.86,675.52K,-0.0143
20-01-2016,7,7.15,7.25,6.95,925.07K,-0.0278
19-01-2016,7.2,7,7.2,7,465.16K,0.0405
18-01-2016,6.92,7,7.3,6.9,408.56K,-0.0114
17-01-2016,7,7.1,7.27,6.91,1.94M,-0.0411
14-01-2016,7.3,7.39,7.39,7.3,142.63K,-0.0135
13-01-2016,7.4,7.5,7.78,7.2,366.31K,-0.0013
12-01-2016,7.41,7.5,7.5,7.3,359.35K,-0.012
11-01-2016,7.5,7.5,7.56,7.5,977.40K,-0.0079
10-01-2016,7.56,7.72,7.72,7.54,269.14K,-0.0195
07-01-2016,7.71,7.56,7.89,7.56,635.86K,-0.0253
06-01-2016,7.91,7.9,7.91,7.9,383.82K,0.0013
05-01-2016,7.9,7.8,7.9,7.8,221.96K,0.0115
04-01-2016,7.81,7.9,7.95,7.81,435.59K,-0.0114
03-01-2016,7.9,7.95,7.95,7.82,57.55K,-0.0075
31-12-2015,7.96,7.9,7.96,7.85,539.10K,0.0076
30-12-2015,7.9,8,8.04,7.9,408.96K,-0.0125
29-12-2015,8,7.95,8.01,7.95,1.12M,-0.0012
28-12-2015,8.01,8.01,8.01,7.95,180.64K,-0.0037
27-12-2015,8.04,7.97,8.04,7.9,132.46K,0.0177
23-12-2015,7.9,7.96,7.96,7.87,76.31K,-0.0075
22-12-2015,7.96,7.77,7.96,7.77,508.97K,0.0076
21-12-2015,7.9,7.79,7.99,7.69,787.56K,0.0246
20-12-2015,7.71,7.78,7.8,7.71,590.43K,-0.0115
17-12-2015,7.8,7.72,7.82,7.65,1.52M,0.013
16-12-2015,7.7,7.69,7.7,7.5,2.30M,0
15-12-2015,7.7,7.8,7.8,7.6,255.84K,-0.0026
14-12-2015,7.72,7.88,7.88,7.55,417.06K,-0.0228
13-12-2015,7.9,7.95,7.95,7.83,944.74K,-0.0125
10-12-2015,8,8.01,8.07,7.96,1.45M,0.0127
09-12-2015,7.9,8.08,8.08,7.9,1.31M,-0.0174
08-12-2015,8.04,8.16,8.16,8.02,1.54M,-0.0255
07-12-2015,8.25,8.05,8.25,8.02,1.20M,0.0287
06-12-2015,8.02,7.85,8.35,7.85,1.09M,0.0484
30-11-2015,7.65,8.05,8.16,7.65,3.20M,-0.059
29-11-2015,8.13,8.6,8.6,8.13,838.17K,-0.0601
26-11-2015,8.65,8.67,8.67,8.62,565.01K,-0.0114
25-11-2015,8.75,8.65,8.75,8.65,716.22K,0.0174
24-11-2015,8.6,8.53,8.73,8.53,964.57K,0.0118
23-11-2015,8.5,8.5,8.6,8.5,638.20K,0
22-11-2015,8.5,8.4,8.6,8.37,501.77K,0.0316
19-11-2015,8.24,8.08,8.59,8.08,774.89K,0.0173
18-11-2015,8.1,8.05,8.11,8.05,214.30K,0.0062
17-11-2015,8.05,8,8.16,8,328.14K,0.0063
16-11-2015,8,8.1,8.2,8,2.36M,-0.0148
15-11-2015,8.12,8.26,8.27,8.12,1.09M,-0.0193
12-11-2015,8.28,8.45,8.45,8.28,2.60M,-0.0166
11-11-2015,8.42,8.47,8.47,8.42,620.29K,-0.0071
10-11-2015,8.48,8.5,8.5,8.4,455.78K,-0.0024
09-11-2015,8.5,8.58,8.6,8.48,1.05M,-0.0023
08-11-2015,8.52,8.61,8.61,8.51,277.24K,-0.0093
05-11-2015,8.6,8.7,8.7,8.6,374.21K,-0.0115
04-11-2015,8.7,8.7,8.7,8.65,650.88K,0.0058
03-11-2015,8.65,8.75,8.8,8.65,434.96K,-0.0092
02-11-2015,8.73,8.8,8.8,8.65,595.70K,-0.0136
01-11-2015,8.85,8.8,8.87,8.8,161.83K,0.0172
29-10-2015,8.7,9.05,9.05,8.7,805.67K,-0.0333
27-10-2015,9,9.01,9.01,8.98,1.45M,0
26-10-2015,9,9,9,8.96,452.45K,-0.0055
25-10-2015,9.05,9.01,9.05,9,1.15M,0
22-10-2015,9.05,9.1,9.1,9.04,538.73K,-0.0098
21-10-2015,9.14,9.14,9.14,9.1,179.98K,0
20-10-2015,9.14,9.16,9.17,9.11,1.04M,-0.0011
19-10-2015,9.15,9.17,9.17,9.14,314.43K,-0.0022
18-10-2015,9.17,9.24,9.24,9.11,483.45K,0.0077
14-10-2015,9.1,9.2,9.2,9.1,812.66K,-0.0087
13-10-2015,9.18,9.31,9.31,9.17,597.27K,-0.015
12-10-2015,9.32,9.4,9.4,9.32,715.23K,0
11-10-2015,9.32,9.44,9.44,9.3,172.72K,-0.0064
08-10-2015,9.38,9.38,9.38,9.37,232.30K,-0.0021
07-10-2015,9.4,9.49,9.49,9.37,931.76K,0
06-10-2015,9.4,9.57,9.57,9.36,711.16K,-0.0095
05-10-2015,9.49,9.41,9.49,9.4,1.37M,0.0074
04-10-2015,9.42,9.41,9.42,9.4,69.20K,-0.0032
01-10-2015,9.45,9.46,9.55,9.45,197.73K,-0.0074
30-09-2015,9.52,9.5,9.68,9.4,1.01M,0.0074
29-09-2015,9.45,9.44,9.69,9.43,624.25K,-0.0156
28-09-2015,9.6,9.81,9.81,9.6,1.63M,0.0052
27-09-2015,9.55,9.82,9.82,9.55,78.41K,-0.0255
22-09-2015,9.8,9.78,9.8,9.75,135.70K,0
21-09-2015,9.8,9.73,9.8,9.73,212.55K,0.0062
20-09-2015,9.74,9.4,9.74,9.35,131.44K,0.0417
17-09-2015,9.35,9.74,9.74,9.35,496.21K,-0.0351
16-09-2015,9.69,9.52,9.77,9.5,1.05M,0.0094
15-09-2015,9.6,9.9,9.9,9.6,1.82M,-0.0313
14-09-2015,9.91,9.9,9.91,9.9,456.92K,0.001
13-09-2015,9.9,9.8,9.9,9.75,223.36K,-0.0198
10-09-2015,10.1,9.85,10.1,9.85,816.98K,0.0254
09-09-2015,9.85,9.73,9.98,9.73,712.91K,0.0186
08-09-2015,9.67,9.8,9.8,9.67,195.82K,-0.0173
07-09-2015,9.84,9.6,9.84,9.6,304.81K,0
06-09-2015,9.84,9.7,9.9,9.7,73.87K,0.0165
03-09-2015,9.68,9.8,9.95,9.67,382.23K,-0.0271
02-09-2015,9.95,9.61,9.95,9.6,787.71K,0.0343
01-09-2015,9.62,10,10.1,9.62,518.84K,-0.075
31-08-2015,10.4,9.61,10.4,9.61,1.58M,0.0097
30-08-2015,10.3,10.2,10.3,9.99,43.61K,0
27-08-2015,10.3,9.86,10.3,9.86,299.01K,0.0331
26-08-2015,9.97,9.46,9.97,9.46,561.36K,0.0173
25-08-2015,9.8,9.01,9.8,9.01,1.67M,0.071
24-08-2015,9.15,9.2,9.4,8.51,1.33M,-0.0266
23-08-2015,9.4,9.7,9.7,9.3,540.61K,-0.0505
20-08-2015,9.9,9.73,9.9,9.73,1.08M,0
19-08-2015,9.9,9.8,9.95,9.7,649.37K,0.0154
18-08-2015,9.75,10.1,10.2,9.7,862.65K,-0.0441
17-08-2015,10.2,10.3,10.3,10.2,110.43K,0.0049
16-08-2015,10.15,10.4,10.4,10,222.82K,-0.0287
13-08-2015,10.45,10.55,10.55,10.45,556.35K,-0.0095
12-08-2015,10.55,10.55,10.6,10.45,1.19M,-0.0047
11-08-2015,10.6,10.8,10.8,10.6,283.21K,0
10-08-2015,10.6,10.7,10.7,10.6,151.95K,-0.0047
09-08-2015,10.65,10.8,10.8,10.65,268.33K,-0.0139
06-08-2015,10.8,10.65,10.9,10.6,798.33K,0.0141
05-08-2015,10.65,10.6,10.65,10.55,145.63K,0.0047
04-08-2015,10.6,10.6,10.6,10.55,520.88K,-0.0047
03-08-2015,10.65,10.65,10.65,10.6,274.23K,-0.0047
02-08-2015,10.7,10.6,10.7,10.55,161.30K,0
30-07-2015,10.7,10.55,10.75,10.55,306.56K,-0.0047
29-07-2015,10.75,10.75,10.75,10.6,356.79K,0.0142
28-07-2015,10.6,10.7,10.75,10.6,343.09K,-0.0093
27-07-2015,10.7,10.75,10.75,10.7,79.14K,0.0094
26-07-2015,10.6,10.7,10.7,10.5,395.51K,-0.0185
23-07-2015,10.8,10.8,10.8,10.75,612.49K,-0.0092
