Date,Close,Open,High,Low,Vol.,Change %
15-05-2018,71.37,71.22,71.95,70.48,349.96K,0.0054
14-05-2018,70.99,70.5,71.24,70.24,243.62K,0.0044
11-05-2018,70.68,71.39,71.56,70.44,222.41K,-0.0088
10-05-2018,71.31,71.15,71.8,70.5,231.76K,0.0037
09-05-2018,71.05,69.97,71.28,69.79,268.13K,0.0302
08-05-2018,68.97,69.93,70.3,67.57,312.74K,-0.0234
07-05-2018,70.62,69.69,70.73,69.42,229.75K,0.0149
04-05-2018,69.58,68.31,69.82,67.97,160.91K,0.0193
03-05-2018,68.26,67.57,68.43,67.1,165.85K,0.0072
02-05-2018,67.77,67.34,67.96,66.8,230.12K,0.0095
01-05-2018,67.13,68.51,68.78,66.77,167.99K,-0.0197
30-04-2018,68.48,68.04,69.25,67.09,190.00K,0.0074
27-04-2018,67.98,68.08,68.24,67.53,112.37K,-0.0015
26-04-2018,68.08,67.89,68.66,67.64,155.32K,0.0024
25-04-2018,67.92,67.64,68.03,66.97,164.74K,0.0052
24-04-2018,67.57,68.78,69.19,67.38,150.59K,-0.0131
23-04-2018,68.47,68.05,68.85,67.02,214.76K,0.001
20-04-2018,68.4,68.22,68.66,67.49,724.91K,0.001
19-04-2018,68.33,68.73,69.55,68,860.39K,-0.002
18-04-2018,68.47,66.69,68.9,66.54,674.70K,0.0295
17-04-2018,66.51,66.4,66.72,65.59,471.09K,0.0047
16-04-2018,66.2,67.29,67.68,66.09,370.37K,-0.0168
13-04-2018,67.33,67.11,67.63,66.59,290.83K,0.0057
12-04-2018,66.95,66.69,67.22,65.94,267.76K,0.0031
11-04-2018,66.74,65.42,67.38,65.09,411.99K,0.0199
10-04-2018,65.44,63.31,65.77,63.18,347.17K,0.0317
09-04-2018,63.43,62.03,63.62,62.01,268.23K,0.0214
06-04-2018,62.1,63.77,63.77,61.86,313.82K,-0.0227
05-04-2018,63.54,63.63,64.1,63.06,167.18K,0.0033
04-04-2018,63.33,63.53,63.61,62.06,215.05K,-0.002
03-04-2018,63.46,62.82,63.8,62.82,136.62K,0.0075
02-04-2018,62.99,64.84,65.35,62.8,134.94K,-0.029
29-03-2018,64.87,64.7,65.19,64.12,155.61K,0.0081
28-03-2018,64.35,64.65,65.08,63.68,169.97K,-0.0127
27-03-2018,65.18,65.41,66.27,64.49,156.31K,-0.0035
26-03-2018,65.41,65.81,66.37,64.94,116.65K,-0.0046
23-03-2018,65.71,64.2,65.82,63.98,172.41K,0.0238
22-03-2018,64.18,65.29,65.52,64,205.32K,-0.0119
21-03-2018,64.95,63.53,65.35,63.35,192.77K,0.0222
20-03-2018,63.54,62.2,63.98,62.13,717.71K,0.0227
19-03-2018,62.13,62.3,62.44,61.45,557.26K,-0.0045
16-03-2018,62.41,61.24,62.6,61.14,437.18K,0.0189
15-03-2018,61.25,61,61.6,60.86,321.84K,0.0038
14-03-2018,61.02,60.88,61.34,60.18,316.24K,0.0044
13-03-2018,60.75,61.33,61.97,60.29,325.78K,-0.0095
12-03-2018,61.33,61.95,62.22,60.63,191.75K,-0.0095
09-03-2018,61.92,60.26,62.04,60.08,286.79K,0.031
08-03-2018,60.06,61.22,61.25,59.91,359.79K,-0.0157
07-03-2018,61.02,62.13,62.46,60.48,269.07K,-0.0229
06-03-2018,62.45,62.43,63.05,62.03,197.58K,0.001
05-03-2018,62.39,61.37,62.61,60.94,120.24K,0.0213
02-03-2018,61.09,61.2,61.41,59.99,153.17K,0.0048
01-03-2018,60.8,61.39,61.64,60.02,200.03K,-0.0109
28-02-2018,61.47,62.7,63.29,61.2,197.82K,-0.0227
27-02-2018,62.9,63.85,63.92,62.52,128.97K,-0.0136
26-02-2018,63.77,63.47,64.07,62.91,84.48K,0.0057
23-02-2018,63.41,62.44,63.54,62.16,102.52K,0.0129
22-02-2018,62.6,61.17,62.87,60.61,153.23K,0.0176
21-02-2018,61.52,61.38,61.67,60.72,104.67K,-0.0044
20-02-2018,61.79,61.51,62.65,61.43,794.48K,-0.0095
19-02-2018,62.38,61.71,62.49,61.67,,0.0107
18-02-2018,61.72,61.51,61.74,61.51,,0.0028
16-02-2018,61.55,61.28,61.87,60.76,524.97K,0.0062
15-02-2018,61.17,60.55,61.46,59.59,576.51K,0.0109
14-02-2018,60.51,58.88,60.79,58.09,451.59K,0.0251
13-02-2018,59.03,59.24,59.53,58.23,320.33K,-0.0008
12-02-2018,59.08,58.77,60.61,58.77,298.90K,0.0015
09-02-2018,58.99,60.3,60.6,57.9,309.83K,-0.032
08-02-2018,60.94,61.45,61.82,60.09,375.40K,-0.0099
07-02-2018,61.55,63.63,63.86,61.07,368.47K,-0.0247
06-02-2018,63.11,63.15,63.94,62.8,257.00K,-0.0113
05-02-2018,63.83,64.69,64.97,63.12,330.34K,-0.0191
02-02-2018,65.07,65.78,66,64.17,312.49K,-0.0073
01-02-2018,65.55,64.53,65.96,64.43,226.70K,0.0153
31-01-2018,64.56,63.68,64.73,63.54,155.55K,0.0033
30-01-2018,64.35,65.39,65.39,63.78,175.05K,-0.0159
29-01-2018,65.39,66.01,66.23,64.81,162.52K,-0.0088
26-01-2018,65.97,65.18,66.17,64.77,178.24K,0.0092
25-01-2018,65.37,65.65,66.39,64.96,212.87K,0.0002
24-01-2018,65.36,64.25,65.79,64.18,231.91K,0.0163
23-01-2018,64.31,63.85,64.69,63.56,131.41K,0.0116
22-01-2018,63.57,63.5,64.13,63.05,625.66K,0.0041
19-01-2018,63.31,63.68,63.73,62.78,674.50K,-0.0091
18-01-2018,63.89,64,64.28,63.44,511.53K,-0.0005
17-01-2018,63.92,63.82,64.14,63.25,369.42K,0.0039
16-01-2018,63.67,64.33,64.83,63.34,458.60K,-0.0164
15-01-2018,64.73,64.28,64.89,64.11,,0.007
14-01-2018,64.28,64.42,64.44,64.19,,0.0008
12-01-2018,64.23,63.5,64.41,62.98,323.62K,0.0086
11-01-2018,63.68,63.34,64.53,63.27,466.04K,0.0041
10-01-2018,63.42,63.31,63.54,62.95,316.42K,0.0087
09-01-2018,62.87,61.89,63.36,61.78,365.11K,0.0186
08-01-2018,61.72,61.59,61.93,61.35,296.58K,0.005
05-01-2018,61.41,61.8,61.96,61.07,190.82K,-0.0079
04-01-2018,61.9,61.83,62.05,61.49,255.67K,0.0057
03-01-2018,61.55,60.37,61.83,60.28,283.96K,0.0194
02-01-2018,60.38,60.21,60.75,60.14,132.94K,0.0023
01-01-2018,60.24,60.26,60.28,60.15,,-0.0033
29-12-2017,60.44,59.94,60.53,59.86,108.83K,0.0095
28-12-2017,59.87,59.58,59.97,59.47,70.99K,0.003
27-12-2017,59.69,59.83,59.95,59.35,62.18K,-0.0052
26-12-2017,60,58.48,60.04,58.39,85.05K,0.0241
25-12-2017,58.59,58.41,58.62,58.38,,0.0009
22-12-2017,58.54,58.22,58.57,57.93,75.74K,0.0024
21-12-2017,58.4,58.05,58.42,57.68,99.55K,0.0046
20-12-2017,58.13,57.68,58.16,57.49,88.74K,0.0099
19-12-2017,57.56,57.34,57.8,57.2,420.78K,0.0059
18-12-2017,57.22,57.4,57.81,56.88,539.95K,-0.0019
15-12-2017,57.33,57.19,57.51,56.99,357.15K,0.0044
14-12-2017,57.08,56.67,57.27,56.11,367.23K,0.0087
13-12-2017,56.59,57.43,57.81,56.53,348.66K,-0.01
12-12-2017,57.16,58.11,58.6,56.89,363.79K,-0.0153
11-12-2017,58.05,57.32,58.12,57,244.82K,0.0106
08-12-2017,57.44,56.7,57.83,56.61,241.57K,0.0122
07-12-2017,56.75,56.09,56.83,55.88,186.34K,0.0129
06-12-2017,56.03,57.53,57.63,55.95,215.25K,-0.0284
05-12-2017,57.67,57.51,57.97,57.11,138.59K,0.0031
04-12-2017,57.49,58.44,58.44,57.37,116.25K,-0.0152
01-12-2017,58.38,57.38,58.9,57.35,160.63K,0.0162
30-11-2017,57.45,57.45,58.03,56.89,160.84K,0.0016
29-11-2017,57.36,57.84,58.34,56.82,152.13K,-0.0119
28-11-2017,58.05,57.99,58.15,57.5,108.00K,-0.0019
27-11-2017,58.16,58.92,58.93,57.6,204.06K,-0.0127
24-11-2017,58.91,58.01,58.99,57.74,118.90K,0.0091
23-11-2017,58.38,57.97,58.58,57.76,,0.0062
22-11-2017,58.02,57.26,58.13,57.1,279.28K,0.0193
21-11-2017,56.92,56.51,57.29,56.43,149.28K,0.0089
20-11-2017,56.42,56.8,56.93,55.75,593.24K,-0.0051
17-11-2017,56.71,55.46,56.82,55.39,734.88K,0.0246
16-11-2017,55.35,55.51,55.83,55.15,438.93K,-0.0031
15-11-2017,55.52,55.25,55.74,55.08,319.26K,-0.0066
14-11-2017,55.89,56.96,56.98,55,350.79K,-0.019
13-11-2017,56.97,57.16,57.37,56.52,288.05K,-0.0002
10-11-2017,56.98,57.26,57.57,56.79,199.49K,-0.0071
09-11-2017,57.39,57.07,57.76,56.92,243.10K,0.006
08-11-2017,57.05,57.22,58.14,56.65,325.03K,-0.0066
07-11-2017,57.43,57.49,57.9,57.06,248.34K,-0.0024
06-11-2017,57.57,56.2,57.83,55.88,228.30K,0.0306
03-11-2017,55.86,54.92,55.97,54.63,137.71K,0.0199
02-11-2017,54.77,54.52,55.04,54.19,129.58K,0.0048
01-11-2017,54.51,54.86,55.42,54.11,154.43K,-0.0015
31-10-2017,54.59,54.29,55.05,54.15,128.57K,0.004
30-10-2017,54.37,54.35,54.64,53.96,156.29K,0.0052
27-10-2017,54.09,53.01,54.36,52.46,173.33K,0.0233
26-10-2017,52.86,52.43,53.06,52.16,168.00K,0.0082
25-10-2017,52.43,52.75,52.77,52.13,207.83K,-0.0046
24-10-2017,52.67,52.08,52.82,51.73,172.52K,0.0113
23-10-2017,52.08,52.29,52.48,51.86,129.82K,0.0046
20-10-2017,51.84,51.59,52.09,50.87,674.14K,0.0064
19-10-2017,51.51,52.26,52.39,51.28,690.48K,-0.0144
18-10-2017,52.26,52.17,52.56,51.92,555.51K,0.0029
17-10-2017,52.11,52.2,52.51,51.48,503.67K,-0.0006
16-10-2017,52.14,51.7,52.65,51.63,331.18K,0.0079
13-10-2017,51.73,51.07,52.03,51.02,274.21K,0.0157
12-10-2017,50.93,51.29,51.42,50.48,260.48K,-0.013
11-10-2017,51.6,51.24,51.69,50.91,268.31K,0.0072
10-10-2017,51.23,49.87,51.38,49.87,276.77K,0.026
09-10-2017,49.93,49.65,50.13,49.48,192.69K,0.0056
06-10-2017,49.65,51.11,51.17,49.44,294.24K,-0.0293
05-10-2017,51.15,50.2,51.53,50.19,209.26K,0.0165
04-10-2017,50.32,50.5,50.96,50.11,197.93K,-0.0083
03-10-2017,50.74,50.92,51.04,50.45,129.95K,-0.0031
02-10-2017,50.9,51.84,51.98,50.39,168.63K,-0.0202
29-09-2017,51.95,51.94,52.08,51.59,173.58K,0.0015
28-09-2017,51.87,52.35,53.11,51.51,259.41K,-0.0107
27-09-2017,52.43,52.4,52.62,51.93,197.83K,0.0106
26-09-2017,51.88,52.12,52.43,51.43,709.52K,-0.0065
25-09-2017,52.22,50.68,52.28,50.39,701.24K,0.0308
22-09-2017,50.66,50.73,50.78,50.29,473.80K,0.0022
21-09-2017,50.55,50.72,50.81,50.07,580.57K,0.0028
20-09-2017,50.41,49.84,50.65,49.75,35.49K,0.0188
19-09-2017,49.48,49.91,50.42,49.33,143.38K,-0.0086
18-09-2017,49.91,49.85,50.33,49.19,189.61K,0.0004
15-09-2017,49.89,49.72,50.13,49.41,433.60K,0
14-09-2017,49.89,49.31,50.5,49.15,709.04K,0.012
13-09-2017,49.3,48.34,49.4,48.12,706.93K,0.0222
12-09-2017,48.23,48.12,48.44,47.73,676.04K,0.0033
11-09-2017,48.07,47.58,48.27,47,774.47K,0.0124
08-09-2017,47.48,49.09,49.26,47.27,843.76K,-0.0328
07-09-2017,49.09,49.14,49.33,48.63,702.51K,-0.0014
06-09-2017,49.16,48.59,49.42,48.52,788.96K,0.0103
05-09-2017,48.66,47.28,48.98,47.15,1.03M,0.0264
04-09-2017,47.41,47.31,47.66,47.16,,0.0019
03-09-2017,47.32,47.31,47.42,47.3,,0.0006
01-09-2017,47.29,47.08,47.35,46.56,742.81K,0.0013
31-08-2017,47.23,45.95,47.47,45.58,915.71K,0.0276
30-08-2017,45.96,46.31,46.72,45.84,882.98K,-0.0103
29-08-2017,46.44,46.86,46.96,45.76,895.64K,-0.0028
28-08-2017,46.57,47.89,48.2,46.15,921.29K,-0.0272
25-08-2017,47.87,47.62,47.91,47.39,646.52K,0.0093
24-08-2017,47.43,48.36,48.43,47.06,831.36K,-0.0202
23-08-2017,48.41,47.64,48.5,47.53,701.69K,0.0162
22-08-2017,47.64,47.45,48.03,47.2,38.40K,0.0057
21-08-2017,47.37,48.72,48.75,47.03,129.19K,-0.0235
18-08-2017,48.51,46.93,48.74,46.78,253.07K,0.0302
17-08-2017,47.09,46.8,47.19,46.46,608.31K,0.0066
16-08-2017,46.78,47.72,47.99,46.67,815.54K,-0.0162
15-08-2017,47.55,47.49,47.9,47.02,770.36K,-0.0008
14-08-2017,47.59,48.79,49.16,47.43,763.24K,-0.0252
11-08-2017,48.82,48.52,48.98,47.98,804.24K,0.0047
10-08-2017,48.59,49.68,50.22,48.35,1.14M,-0.0196
09-08-2017,49.56,49,49.72,48.9,858.25K,0.0079
08-08-2017,49.17,49.31,49.79,48.86,924.24K,-0.0081
07-08-2017,49.57,49.72,49.87,48.7,217.07K,-0.0032
04-08-2017,49.73,49.12,49.78,48.66,116.13K,0.011
03-08-2017,49.19,49.74,50.09,48.95,156.68K,-0.0109
02-08-2017,49.73,49,49.78,48.7,165.46K,0.0089
01-08-2017,49.29,50.3,50.51,48.49,210.22K,-0.0193
31-07-2017,50.26,49.97,50.49,49.3,170.17K,0.009
28-07-2017,49.81,49.27,49.9,49,154.60K,0.013
27-07-2017,49.17,48.79,49.36,48.35,165.41K,0.0066
26-07-2017,48.85,48.64,48.98,47.98,174.91K,0.0173
25-07-2017,48.02,46.63,48.78,46.53,222.88K,0.0325
24-07-2017,46.51,45.78,46.68,45.58,92.77K,0.0122
21-07-2017,45.95,47.02,47.38,45.73,68.28K,-0.0207
20-07-2017,46.92,47.27,47.74,46.81,720.62K,-0.0085
19-07-2017,47.32,46.48,47.46,46.32,846.62K,0.0157
18-07-2017,46.59,46.17,47.14,46.02,639.64K,0.0078
17-07-2017,46.23,46.89,47.08,46.1,397.39K,-0.0111
14-07-2017,46.75,46.26,46.93,45.97,367.34K,0.0108
13-07-2017,46.25,45.62,46.43,45.16,303.17K,0.0129
12-07-2017,45.66,45.9,46.65,45.28,300.44K,0.0095
11-07-2017,45.23,44.76,45.98,44.03,312.58K,0.0141
10-07-2017,44.6,44.5,45.03,43.83,269.33K,0.0047
07-07-2017,44.39,45.56,45.61,43.96,209.56K,-0.0287
06-07-2017,45.7,45.87,46.73,45.37,198.12K,0.0079
05-07-2017,45.34,47.25,47.52,44.73,195.83K,-0.038
04-07-2017,47.13,47.06,47.31,46.74,,-0.0034
03-07-2017,47.29,46.51,47.32,46.14,97.26K,0.0216
30-06-2017,46.29,45.16,46.59,45.14,154.94K,0.0241
29-06-2017,45.2,45.12,45.7,44.91,150.42K,0.0047
28-06-2017,44.99,43.89,45.14,43.89,139.85K,0.0112
27-06-2017,44.49,43.65,44.7,43.55,139.06K,0.0202
26-06-2017,43.61,43.38,43.9,42.87,108.67K,0.0079
23-06-2017,43.27,42.99,43.46,42.76,179.37K,0.007
22-06-2017,42.97,42.72,43.54,42.49,84.31K,0.0051
21-06-2017,42.75,43.61,44.43,42.27,196.53K,-0.0175
20-06-2017,43.51,44.33,44.69,42.94,894.10K,-0.0207
19-06-2017,44.43,44.89,45.28,44.26,620.97K,-0.012
16-06-2017,44.97,44.46,45.18,44.46,393.72K,0.0065
15-06-2017,44.68,44.9,45.03,44.45,339.52K,-0.0056
14-06-2017,44.93,46.13,46.68,44.74,460.27K,-0.0373
13-06-2017,46.67,46.22,46.77,45.79,336.77K,0.0128
12-06-2017,46.08,45.8,46.71,45.66,666.77K,0.0055
09-06-2017,45.83,45.71,46.18,45.27,735.93K,0.0042
08-06-2017,45.64,45.85,46.18,45.2,927.70K,-0.0017
07-06-2017,45.72,47.98,48.23,45.65,1.18M,-0.0513
06-06-2017,48.19,47.4,48.4,46.94,825.06K,0.0167
05-06-2017,47.4,47.71,48.42,46.86,710.20K,-0.0098
02-06-2017,47.87,48.26,48.42,46.98,154.53K,-0.015
01-06-2017,48.6,48.84,49.4,48.15,149.70K,0.0008
31-05-2017,48.56,49.88,49.95,47.98,152.46K,-0.027
30-05-2017,49.91,50.23,50.53,49.27,111.36K,-0.0012
29-05-2017,49.97,49.95,50.29,49.52,,0.0006
28-05-2017,49.94,49.93,50.04,49.85,,-0.0022
26-05-2017,50.05,49,50.18,48.44,128.50K,0.0185
25-05-2017,49.14,51.47,52.22,48.7,160.74K,-0.0475
24-05-2017,51.59,51.71,52.1,51.26,196.03K,-0.0025
23-05-2017,51.72,51.29,52.04,50.85,113.57K,0.0115
22-05-2017,51.13,50.93,51.43,50.75,564.31K,0.0091
19-05-2017,50.67,49.67,50.9,49.6,652.62K,0.0203
18-05-2017,49.66,49.25,49.93,48.38,601.37K,0.0051
17-05-2017,49.41,48.53,49.84,48.37,418.36K,0.0084
16-05-2017,49,49.12,49.69,48.51,293.86K,-0.0033
15-05-2017,49.16,48.19,49.97,48.08,295.66K,0.0206
12-05-2017,48.17,48.15,48.44,47.7,207.15K,-0.0006
11-05-2017,48.2,47.81,48.58,47.73,245.36K,0.0105
10-05-2017,47.7,46.55,48.13,46.4,309.82K,0.0309
09-05-2017,46.27,46.92,47.17,45.92,265.04K,-0.0122
08-05-2017,46.84,46.69,47.38,46.11,268.24K,0.0052
05-05-2017,46.6,45.89,47.04,44.13,296.72K,0.0153
04-05-2017,45.9,47.96,48.11,45.67,229.99K,-0.0473
03-05-2017,48.18,48.52,48.57,47.65,176.50K,0.004
02-05-2017,47.99,49.09,49.6,47.69,145.01K,-0.0238
01-05-2017,49.16,49.47,49.61,48.89,111.91K,-0.0093
28-04-2017,49.62,49.59,50.09,49.12,175.35K,0.0063
27-04-2017,49.31,49.52,49.76,48.55,250.77K,-0.013
26-04-2017,49.96,49.71,50.52,49.29,111.61K,0.0081
25-04-2017,49.56,49.22,49.83,48.87,587.24K,0.0067
24-04-2017,49.23,49.68,50.22,49.03,517.90K,-0.0079
21-04-2017,49.62,50.71,50.93,49.2,687.47K,-0.0129
20-04-2017,50.27,50.63,50.97,50.18,33.75K,-0.0034
19-04-2017,50.44,52.36,52.65,50.09,133.17K,-0.0376
18-04-2017,52.41,52.75,52.85,52.1,202.04K,-0.0046
17-04-2017,52.65,52.97,53.21,52.55,326.34K,-0.01
13-04-2017,53.18,52.85,53.39,52.82,480.84K,0.0013
12-04-2017,53.11,53.4,53.76,52.71,629.81K,-0.0054
11-04-2017,53.4,53.13,53.45,52.7,598.00K,0.006
10-04-2017,53.08,52.31,53.18,52.29,565.44K,0.0161
07-04-2017,52.24,51.7,52.94,51.49,796.44K,0.0104
06-04-2017,51.7,50.8,51.82,50.77,473.02K,0.0108
05-04-2017,51.15,51.18,51.88,50.74,651.40K,0.0024
04-04-2017,51.03,50.24,51.3,49.88,532.05K,0.0157
03-04-2017,50.24,50.69,50.83,50.12,440.72K,-0.0071
31-03-2017,50.6,50.32,50.85,49.9,527.61K,0.005
30-03-2017,50.35,49.6,50.47,49.27,580.67K,0.017
29-03-2017,49.51,48.47,49.63,48.38,548.62K,0.0236
28-03-2017,48.37,47.89,48.74,47.8,502.38K,0.0134
27-03-2017,47.73,48.12,48.28,47.08,466.18K,-0.005
24-03-2017,47.97,47.67,48.2,47.54,421.03K,0.0057
23-03-2017,47.7,48.15,48.48,47.58,499.88K,-0.0071
22-03-2017,48.04,48.16,48.32,47.01,680.85K,0.0148
21-03-2017,47.34,47.93,48.73,47.23,28.08K,-0.0182
20-03-2017,48.22,48.7,48.74,47.84,142.26K,-0.0115
17-03-2017,48.78,48.79,49.2,48.6,172.34K,0.0006
16-03-2017,48.75,49.01,49.62,48.45,516.85K,-0.0023
15-03-2017,48.86,48.76,49.04,48.16,655.79K,0.0239
14-03-2017,47.72,48.45,48.79,47.09,857.71K,-0.014
13-03-2017,48.4,48.45,48.68,47.9,601.36K,-0.0019
10-03-2017,48.49,49.61,50.11,48.31,796.96K,-0.016
09-03-2017,49.28,50.22,50.84,48.59,1.07M,-0.0199
08-03-2017,50.28,52.79,52.92,50.05,963.39K,-0.0538
07-03-2017,53.14,53.17,53.8,52.71,494.68K,-0.0011
06-03-2017,53.2,53.19,53.56,52.76,503.69K,-0.0024
03-03-2017,53.33,52.58,53.39,52.55,436.36K,0.0137
02-03-2017,52.61,53.69,53.8,52.54,638.39K,-0.0227
01-03-2017,53.83,53.95,54.44,53.63,491.29K,-0.0033
28-02-2017,54.01,54.04,54.23,53.18,593.91K,-0.0007
27-02-2017,54.05,54.02,54.61,53.94,394.38K,0.0011
24-02-2017,53.99,54.33,54.51,53.76,395.26K,-0.0084
23-02-2017,54.45,53.91,54.94,53.87,529.88K,0.016
22-02-2017,53.59,54.26,54.6,53.35,499.48K,-0.0087
21-02-2017,54.06,53.48,54.68,53.35,44.05K,0.0017
20-02-2017,53.97,53.78,54.24,53.73,,0.0033
19-02-2017,53.79,53.86,53.96,53.78,,0.0073
17-02-2017,53.4,53.47,53.52,52.88,195.35K,0.0007
16-02-2017,53.36,53.01,53.59,52.68,343.36K,0.0047
15-02-2017,53.11,53,53.51,52.73,463.64K,-0.0017
14-02-2017,53.2,52.91,53.72,52.86,493.02K,0.0051
13-02-2017,52.93,53.8,53.95,52.77,586.03K,-0.0173
10-02-2017,53.86,53.15,54.13,52.9,596.45K,0.0162
09-02-2017,53,52.37,53.21,52.37,610.20K,0.0126
08-02-2017,52.34,51.64,52.67,51.22,767.38K,0.0033
07-02-2017,52.17,53.14,53.24,51.63,624.06K,-0.0158
06-02-2017,53.01,53.81,54.13,52.91,425.09K,-0.0152
03-02-2017,53.83,53.68,54.22,53.4,462.62K,0.0054
02-02-2017,53.54,53.57,54.34,53.35,492.55K,-0.0063
01-02-2017,53.88,52.76,53.91,52.64,577.24K,0.0203
31-01-2017,52.81,52.6,53.56,52.24,586.68K,0.0034
30-01-2017,52.63,53.15,53.46,52.41,486.31K,-0.0102
27-01-2017,53.17,53.74,54.08,52.58,495.56K,-0.0113
26-01-2017,53.78,52.96,54.06,52.79,578.07K,0.0195
25-01-2017,52.75,52.95,53.47,52.56,589.71K,-0.0081
24-01-2017,53.18,52.86,53.56,52.67,520.29K,0.0082
23-01-2017,52.75,53.33,53.47,52.21,455.33K,0.0063
20-01-2017,52.42,51.45,52.9,51.39,567.23K,0.0204
19-01-2017,51.37,51.39,51.87,51.02,122.59K,0.0057
18-01-2017,51.08,52.52,52.79,50.91,236.24K,-0.0267
17-01-2017,52.48,52.55,53.52,52.12,606.02K,-0.0008
16-01-2017,52.52,52.46,52.72,52.13,,0.0013
15-01-2017,52.45,52.53,52.56,52.39,,0.0015
13-01-2017,52.37,53.05,53.17,52.27,477.99K,-0.0121
12-01-2017,53.01,52.37,53.5,52.12,660.70K,0.0145
11-01-2017,52.25,50.81,52.78,50.75,815.85K,0.0281
10-01-2017,50.82,51.83,52.37,50.71,632.57K,-0.0219
09-01-2017,51.96,53.75,53.83,51.76,564.89K,-0.0376
06-01-2017,53.99,53.73,54.32,53.32,528.33K,0.0043
05-01-2017,53.76,53.39,54.12,52.79,517.36K,0.0094
04-01-2017,53.26,52.49,53.43,52.15,512.64K,0.0178
03-01-2017,52.33,54.2,55.24,52.11,727.79K,-0.0315
02-01-2017,54.03,54.09,54.18,54.01,,0.0058
30-12-2016,53.72,53.87,54.09,53.41,271.09K,-0.0009
29-12-2016,53.77,53.66,54.21,53.46,360.19K,-0.0054
28-12-2016,54.06,53.93,54.37,53.56,322.54K,0.003
27-12-2016,53.9,53.29,54.1,53.03,277.31K,0.0133
26-12-2016,53.19,53.33,53.34,53.14,,0.0032
23-12-2016,53.02,52.68,53.28,52.26,285.17K,0.0013
22-12-2016,52.95,52.52,53.19,52.08,393.49K,0.0088
21-12-2016,52.49,53.56,53.79,52.32,471.99K,0.005
20-12-2016,52.23,52.11,52.7,51.85,26.17K,0.0021
19-12-2016,52.12,52.15,52.52,51.51,129.99K,0.0042
16-12-2016,51.9,51.1,52.08,50.5,252.57K,0.0196
15-12-2016,50.9,50.79,51.48,49.95,551.76K,-0.0027
14-12-2016,51.04,52.45,52.78,50.67,677.96K,-0.0366
13-12-2016,52.98,52.51,53.41,52.35,638.40K,0.0028
12-12-2016,52.83,52.58,54.51,52.18,847.03K,0.0258
09-12-2016,51.5,50.92,51.66,50.86,652.04K,0.013
08-12-2016,50.84,49.88,50.98,49.61,780.06K,0.0215
07-12-2016,49.77,50.93,51.2,49.72,816.88K,-0.0228
06-12-2016,50.93,50.97,51.6,50.28,642.75K,-0.0166
05-12-2016,51.79,51.46,52.42,50.93,600.78K,0.0021
02-12-2016,51.68,51.01,51.73,50.18,667.10K,0.0121
01-12-2016,51.06,49.07,51.8,48.98,974.81K,0.0328
30-11-2016,49.44,45.24,49.9,45.22,1.31M,0.0931
29-11-2016,45.23,46.88,46.98,44.82,732.82K,-0.0393
28-11-2016,47.08,45.43,47.65,45.14,734.38K,0.0221
25-11-2016,46.06,47.97,48.26,45.88,465.98K,-0.04
24-11-2016,47.98,48.03,48.26,47.8,,0.0004
23-11-2016,47.96,47.94,48.43,47.4,556.86K,-0.0015
22-11-2016,48.03,48.37,49.2,47.17,826.21K,0.0114
21-11-2016,47.49,45.83,47.8,45.77,34.92K,0.0394
18-11-2016,45.69,44.93,45.77,44.55,155.65K,0.0059
17-11-2016,45.42,45.37,46.58,44.88,284.87K,-0.0033
16-11-2016,45.57,45.77,46.41,45.03,658.17K,-0.0052
15-11-2016,45.81,43.76,46.09,43.55,706.18K,0.0575
14-11-2016,43.32,43.2,43.81,42.2,704.77K,-0.0021
11-11-2016,43.41,44.35,44.63,43.03,631.14K,-0.028
10-11-2016,44.66,45.31,45.64,44.25,686.34K,-0.0135
09-11-2016,45.27,44.82,45.95,43.07,946.51K,0.0064
08-11-2016,44.98,44.97,45.39,44.41,669.64K,0.002
07-11-2016,44.89,44.45,45.01,44.11,605.73K,0.0186
04-11-2016,44.07,44.63,44.87,43.57,736.69K,-0.0132
03-11-2016,44.66,45.48,45.9,44.37,540.44K,-0.015
02-11-2016,45.34,46.32,46.47,44.96,674.32K,-0.0285
01-11-2016,46.67,46.77,47.35,46.2,834.99K,-0.0041
31-10-2016,46.86,48.25,48.74,46.63,649.24K,-0.0378
28-10-2016,48.7,49.61,49.81,48.42,550.08K,-0.0205
27-10-2016,49.72,49.22,50.06,49,543.17K,0.011
26-10-2016,49.18,49.31,50.1,48.87,679.32K,-0.0156
25-10-2016,49.96,50.49,50.93,49.27,553.78K,-0.0111
24-10-2016,50.52,50.85,50.98,49.62,623.40K,-0.0065
21-10-2016,50.85,50.66,51.02,50.21,551.30K,0.0083
20-10-2016,50.43,51.4,51.58,50.25,24.86K,-0.0227
19-10-2016,51.6,50.77,51.93,50.69,132.43K,0.026
18-10-2016,50.29,50.04,50.78,49.76,192.80K,0.007
17-10-2016,49.94,50.23,50.58,49.47,418.72K,-0.0081
14-10-2016,50.35,50.58,51.14,49.9,519.43K,-0.0018
13-10-2016,50.44,50,50.59,49.36,740.68K,0.0052
12-10-2016,50.18,50.84,51.17,49.89,533.88K,-0.012
11-10-2016,50.79,51.1,51.54,50.39,765.61K,-0.0109
10-10-2016,51.35,49.57,51.6,49.15,686.07K,0.0309
07-10-2016,49.81,50.59,50.74,49.4,618.81K,-0.0125
06-10-2016,50.44,49.65,50.63,49.33,547.92K,0.0122
