Date,Close,Open,High,Low,Vol.,Change %
19-04-2022,15.05,15.05,15.1,14.75,2.45M,0.0169
18-04-2022,14.8,14.95,15.05,14.8,1.61M,0
15-04-2022,14.8,14.95,14.95,14.75,261.50K,0
14-04-2022,14.8,15.05,15.1,14.8,2.78M,-0.0166
13-04-2022,15.05,14.95,15.1,14.9,1.11M,0.0101
12-04-2022,14.9,14.7,15.05,14.7,4.64M,0.0136
11-04-2022,14.7,14.6,14.85,14.6,1.94M,0.0138
08-04-2022,14.5,14.75,14.85,14.5,6.10M,-0.0102
07-04-2022,14.65,14.65,14.8,14.65,3.49M,-0.0101
06-04-2022,14.8,14.9,14.9,14.6,3.06M,0
05-04-2022,14.8,14.95,14.95,14.65,1.66M,-0.0067
04-04-2022,14.9,14.95,15.05,14.65,2.87M,-0.0067
01-04-2022,15,14.95,15,14.85,2.43M,0
31-03-2022,15,14.95,15,14.85,2.28M,0.0033
30-03-2022,14.95,14.85,15,14.8,2.70M,0.0101
29-03-2022,14.8,14.75,14.9,14.7,4.66M,0.0068
28-03-2022,14.7,14.4,14.8,14.4,3.55M,0.0208
25-03-2022,14.4,14.3,14.4,14.2,3.58M,0.007
24-03-2022,14.3,14.05,14.3,14,2.31M,0.0178
23-03-2022,14.05,14.05,14.1,13.95,2.51M,0.0072
22-03-2022,13.95,13.95,14.1,13.85,4.84M,-0.0106
21-03-2022,14.1,14.2,14.25,13.8,8.48M,0.0217
18-03-2022,13.8,14.5,14.55,13.8,89.84M,-0.0612
17-03-2022,14.7,14.6,14.8,14.4,1.99M,0.0034
16-03-2022,14.65,14.1,14.65,14.05,2.72M,0.0464
15-03-2022,14,14.4,14.4,13.9,2.17M,-0.0175
14-03-2022,14.25,14.85,14.85,14.25,3.05M,-0.0372
11-03-2022,14.8,14.7,14.9,14.7,618.39K,0.0034
10-03-2022,14.75,14.6,15,14.55,2.76M,0.0137
09-03-2022,14.55,15,15.05,14.55,2.26M,-0.0268
08-03-2022,14.95,14.55,15.1,14.55,3.21M,0
07-03-2022,14.95,15,15,14.75,1.64M,-0.0066
04-03-2022,15.05,14.9,15.05,14.8,1.33M,-0.029
03-03-2022,15.5,15.15,15.5,15.15,6.29M,0.0231
02-03-2022,15.15,14.5,15.2,14.45,7.16M,0.0448
01-03-2022,14.5,14.3,14.5,14.1,5.04M,0.014
28-02-2022,14.3,13.85,14.3,13.7,9.45M,0.0288
25-02-2022,13.9,13.9,13.95,13.8,1.11M,-0.0036
24-02-2022,13.95,13.7,13.95,13.6,3.58M,-0.0036
23-02-2022,14,13.85,14,13.85,1.09M,0.0145
22-02-2022,13.8,13.8,13.9,13.7,1.48M,-0.0036
21-02-2022,13.85,13.75,13.95,13.65,3.10M,0.0036
18-02-2022,13.8,13.8,13.9,13.7,945.37K,-0.0143
17-02-2022,14,13.95,14.05,13.8,4.02M,0
16-02-2022,14,13.9,14,13.8,3.83M,0.0108
15-02-2022,13.85,13.8,13.95,13.8,2.01M,-0.0036
14-02-2022,13.9,13.5,13.9,13.5,2.18M,0.0109
11-02-2022,13.75,13.65,13.75,13.65,2.27M,0.0036
10-02-2022,13.7,13.5,13.75,13.5,2.00M,0.0148
09-02-2022,13.5,13.6,13.6,13.5,2.30M,-0.0146
08-02-2022,13.7,13.5,13.7,13.5,1.55M,0.0148
07-02-2022,13.5,13.2,13.5,13.2,2.39M,0.0189
04-02-2022,13.25,13.2,13.25,13.15,633.55K,0.0076
03-02-2022,13.15,13.15,13.2,13.1,973.16K,0
02-02-2022,13.15,13.4,13.4,13.1,1.54M,0
01-02-2022,13.15,13.4,13.4,13.05,3.37M,-0.015
31-01-2022,13.35,13.4,13.5,13.2,9.74M,-0.0361
28-01-2022,13.85,13.7,13.9,13.7,2.59M,0.0109
27-01-2022,13.7,13.4,13.9,13.35,6.07M,0.0148
26-01-2022,13.5,13.65,13.65,13.35,2.52M,0
25-01-2022,13.5,13.45,13.5,13.35,1.96M,0.0189
24-01-2022,13.25,13.2,13.45,13.2,2.44M,-0.0185
21-01-2022,13.5,12.7,13.6,12.7,5.20M,0.063
20-01-2022,12.7,12.8,12.85,12.65,2.72M,-0.0078
19-01-2022,12.8,12.95,13,12.8,3.34M,-0.0116
18-01-2022,12.95,13,13.1,12.85,1.93M,0.0078
17-01-2022,12.85,13.2,13.3,12.85,2.36M,-0.0228
14-01-2022,13.15,13.1,13.2,13,641.12K,-0.0113
13-01-2022,13.3,13.15,13.3,13,2.76M,0.0114
12-01-2022,13.15,13.3,13.4,13,4.00M,-0.0075
11-01-2022,13.25,13.45,13.5,13.1,3.00M,-0.0075
10-01-2022,13.35,13.5,13.5,13.25,1.37M,-0.0037
07-01-2022,13.4,13.55,13.55,13.3,1.15M,-0.0074
06-01-2022,13.5,13.45,13.65,13.45,3.03M,-0.0182
05-01-2022,13.75,13.65,13.75,13.55,1.48M,0
04-01-2022,13.75,13.6,13.75,13.55,1.65M,0.011
03-01-2022,13.6,13.6,13.7,13.4,7.57M,0.0037
30-12-2021,13.55,13.5,13.55,13.25,1.41M,0.0074
29-12-2021,13.45,13.5,13.6,13.4,1.80M,-0.011
28-12-2021,13.6,13.8,13.8,13.55,718.26K,-0.0037
27-12-2021,13.65,13.7,13.7,13.5,486.59K,0.0074
26-12-2021,13.55,13.55,13.7,13.55,128.73K,0
23-12-2021,13.55,13.2,13.55,13.1,2.95M,0.0344
22-12-2021,13.1,13.65,13.65,13.05,1.92M,-0.026
21-12-2021,13.45,13.9,13.9,13.4,1.26M,-0.0324
20-12-2021,13.9,13.6,13.9,13.45,2.09M,0.0258
19-12-2021,13.55,13.95,14.05,13.55,1.25M,-0.0424
16-12-2021,14.15,14.05,14.15,13.95,5.44M,0.0107
15-12-2021,14,14.05,14.1,13.85,1.37M,-0.0106
14-12-2021,14.15,13.85,14.15,13.7,2.93M,0.018
13-12-2021,13.9,13.8,14,13.7,2.36M,0.0036
12-12-2021,13.85,13.75,13.9,13.75,806.06K,-0.0036
09-12-2021,13.9,13.75,13.9,13.6,2.00M,0.0109
08-12-2021,13.75,13.45,13.85,13.45,2.83M,0.0223
07-12-2021,13.45,13.7,13.8,13.45,1.74M,-0.011
06-12-2021,13.6,13.35,13.75,13.25,3.95M,0.0187
05-12-2021,13.35,13.15,13.4,13.15,1.51M,0.0114
30-11-2021,13.2,13.15,13.3,12.75,7.99M,0.0312
29-11-2021,12.8,12.9,13.1,12.8,2.96M,-0.0078
28-11-2021,12.9,12.95,13.05,12.8,508.68K,-0.019
25-11-2021,13.15,13.35,13.4,13.1,3.43M,-0.0113
24-11-2021,13.3,13.45,13.45,13.25,2.19M,-0.0075
23-11-2021,13.4,13.65,13.85,13.4,1.61M,-0.0183
22-11-2021,13.65,14.15,14.15,13.65,3.18M,-0.0353
21-11-2021,14.15,14.2,14.2,14.15,1.41M,-0.0035
18-11-2021,14.2,14.2,14.25,13.95,1.52M,0
17-11-2021,14.2,13.95,14.2,13.95,1.97M,0
16-11-2021,14.2,14.2,14.2,13.85,1.61M,0
15-11-2021,14.2,14.2,14.2,13.95,1.03M,0
14-11-2021,14.2,14.2,14.2,14.05,725.21K,-0.0035
11-11-2021,14.25,13.95,14.25,13.9,1.26M,0.0252
10-11-2021,13.9,14.15,14.15,13.85,909.56K,-0.0177
09-11-2021,14.15,14.2,14.2,14.1,875.90K,-0.0035
08-11-2021,14.2,14.15,14.25,14.15,1.77M,0
07-11-2021,14.2,14.15,14.2,14.05,796.79K,0.0107
04-11-2021,14.05,13.95,14.15,13.95,1.75M,0.0072
03-11-2021,13.95,14,14.1,13.85,3.49M,-0.0036
02-11-2021,14,13.85,14,13.85,2.77M,0.0108
01-11-2021,13.85,13.85,13.9,13.75,1.60M,0.0073
31-10-2021,13.75,13.9,13.9,13.7,183.09K,-0.0143
28-10-2021,13.95,13.7,13.95,13.7,1.14M,0.0072
27-10-2021,13.85,13.8,13.9,13.8,836.65K,0.0036
26-10-2021,13.8,13.7,13.9,13.7,3.36M,0.0073
25-10-2021,13.7,13.8,13.8,13.65,1.51M,-0.0144
24-10-2021,13.9,13.9,13.9,13.75,395.96K,0.0072
20-10-2021,13.8,13.7,13.85,13.7,2.17M,0.0073
19-10-2021,13.7,13.8,13.85,13.65,3.97M,-0.0072
18-10-2021,13.8,13.7,13.8,13.55,1.38M,0.0036
17-10-2021,13.75,13.6,13.75,13.6,1.04M,0.0036
14-10-2021,13.7,13.45,13.7,13.45,1.68M,0.0186
13-10-2021,13.45,13.5,13.6,13.35,1.90M,0.0037
12-10-2021,13.4,13.1,13.4,13.1,1.46M,0.0229
11-10-2021,13.1,13.1,13.2,13.05,2.34M,0.0077
10-10-2021,13,12.95,13,12.85,665.60K,0.0117
07-10-2021,12.85,13.05,13.15,12.85,2.32M,-0.0039
06-10-2021,12.9,13,13.2,12.85,4.33M,-0.0373
05-10-2021,13.4,13.9,13.9,13.25,8.98M,-0.0394
04-10-2021,13.95,14.2,14.2,13.95,1.58M,-0.0211
03-10-2021,14.25,14.15,14.25,14.1,1.98M,0.0035
30-09-2021,14.2,14,14.2,13.95,2.14M,0.0107
29-09-2021,14.05,13.95,14.1,13.95,812.70K,0
28-09-2021,14.05,13.8,14.05,13.8,1.13M,0.0181
27-09-2021,13.8,13.95,13.95,13.8,863.91K,-0.0178
26-09-2021,14.05,14,14.05,13.95,121.73K,0.0036
23-09-2021,14,14,14.05,13.95,752.23K,0
22-09-2021,14,13.9,14.05,13.9,410.41K,0.0072
21-09-2021,13.9,14.1,14.15,13.9,1.09M,-0.0177
20-09-2021,14.15,14.25,14.3,14.15,677.50K,-0.0139
19-09-2021,14.35,14.2,14.35,14.2,1.57M,0.007
16-09-2021,14.25,13.9,14.25,13.8,8.42M,0.0252
15-09-2021,13.9,14,14,13.8,1.05M,-0.0107
14-09-2021,14.05,14.05,14.1,14,3.11M,-0.0035
13-09-2021,14.1,14,14.1,13.95,1.27M,0.0036
12-09-2021,14.05,14,14.05,14,378.60K,0.0036
09-09-2021,14,13.85,14.05,13.85,1.67M,0.0036
08-09-2021,13.95,13.85,13.95,13.85,725.68K,0.0036
07-09-2021,13.9,13.9,13.9,13.8,488.12K,0
06-09-2021,13.9,13.85,13.9,13.8,434.09K,0
05-09-2021,13.9,13.9,13.9,13.8,410.53K,0
02-09-2021,13.9,13.7,13.9,13.65,699.45K,0
01-09-2021,13.9,13.85,13.9,13.7,345.95K,0.0036
31-08-2021,13.85,13.8,13.85,13.6,2.02M,-0.0036
30-08-2021,13.9,13.9,13.9,13.8,922.36K,0
29-08-2021,13.9,13.8,13.95,13.8,344.64K,0
26-08-2021,13.9,13.9,13.9,13.75,525.08K,0
25-08-2021,13.9,13.75,13.9,13.6,1.54M,0.0072
24-08-2021,13.8,13.6,13.8,13.6,791.55K,0.0147
23-08-2021,13.6,13.65,13.65,13.5,675.17K,-0.0037
22-08-2021,13.65,13.5,13.65,13.5,157.31K,0.0111
19-08-2021,13.5,13.75,13.75,13.5,1.00M,-0.0253
18-08-2021,13.85,13.7,13.85,13.5,1.38M,0.0109
17-08-2021,13.7,13.65,13.7,13.55,984.96K,0
16-08-2021,13.7,13.4,13.7,13.4,937.99K,0.0224
15-08-2021,13.4,13.45,13.5,13.25,276.34K,0
11-08-2021,13.4,13.6,13.6,13.25,830.65K,-0.0147
10-08-2021,13.6,13.55,13.6,13.55,484.55K,0
09-08-2021,13.6,13.4,13.6,13.3,670.88K,0.0187
08-08-2021,13.35,13.45,13.45,13.35,50.15K,-0.0037
05-08-2021,13.4,13.45,13.45,13.2,861.15K,0.0113
04-08-2021,13.25,13.45,13.45,13.25,383.87K,-0.0112
03-08-2021,13.4,13.5,13.5,13.3,788.15K,-0.0074
02-08-2021,13.5,13.3,13.5,13.2,666.54K,0.015
01-08-2021,13.3,13.4,13.45,13.3,579.97K,-0.0075
29-07-2021,13.4,13.45,13.55,13.25,1.30M,0
28-07-2021,13.4,13.3,13.5,13.2,658.47K,-0.0074
27-07-2021,13.5,13.25,13.5,13.25,980.24K,0.0112
26-07-2021,13.35,13.45,13.45,13.2,521.25K,-0.0111
25-07-2021,13.5,13.3,13.5,13.3,599.48K,0.0305
18-07-2021,13.1,13.25,13.35,13.1,410.43K,-0.0113
15-07-2021,13.25,13.25,13.45,13.25,495.49K,0
14-07-2021,13.25,13.1,13.25,13.05,832.84K,0.0153
13-07-2021,13.05,13.1,13.15,13.05,1.36M,-0.0038
12-07-2021,13.1,13.05,13.35,13.05,971.48K,0
11-07-2021,13.1,13.4,13.45,13.1,871.26K,-0.0224
08-07-2021,13.4,13.4,13.4,13.2,817.86K,0
07-07-2021,13.4,13.2,13.4,13.2,1.29M,0.0229
06-07-2021,13.1,13.25,13.25,13.1,2.20M,-0.0113
05-07-2021,13.25,13.25,13.25,13.05,1.54M,0
04-07-2021,13.25,13.3,13.35,13.25,491.35K,-0.0112
01-07-2021,13.4,13.4,13.45,13.35,1.56M,0.0113
30-06-2021,13.25,13.4,13.5,13.25,3.00M,-0.0112
29-06-2021,13.4,13.55,13.55,13.4,2.63M,-0.0111
28-06-2021,13.55,13.7,13.7,13.55,599.09K,-0.0181
27-06-2021,13.8,13.9,13.9,13.7,90.67K,0
24-06-2021,13.8,13.85,13.85,13.75,1.06M,-0.0036
23-06-2021,13.85,13.85,13.9,13.75,836.74K,-0.0036
22-06-2021,13.9,13.9,13.9,13.85,1.28M,0
21-06-2021,13.9,13.9,13.95,13.75,717.67K,-0.0036
20-06-2021,13.95,13.95,14,13.95,408.80K,-0.0036
17-06-2021,14,13.65,14,13.6,5.20M,0.0182
16-06-2021,13.75,13.8,13.8,13.65,315.02K,-0.0036
15-06-2021,13.8,13.8,13.8,13.6,771.56K,0
14-06-2021,13.8,13.65,13.8,13.6,1.11M,0.0185
13-06-2021,13.55,13.7,13.7,13.55,259.06K,-0.0109
10-06-2021,13.7,13.55,13.7,13.55,404.05K,0.0111
09-06-2021,13.55,13.7,13.7,13.55,438.43K,0.0037
08-06-2021,13.5,13.65,13.65,13.5,2.22M,-0.011
07-06-2021,13.65,13.65,13.75,13.6,410.10K,0
06-06-2021,13.65,13.9,13.9,13.45,241.57K,-0.0109
03-06-2021,13.8,13.95,14,13.75,1.24M,-0.0143
02-06-2021,14,13.95,14,13.8,782.51K,0
01-06-2021,14,13.8,14,13.75,1.25M,0.0145
31-05-2021,13.8,13.55,13.8,13.5,1.46M,0.0185
30-05-2021,13.55,13.35,13.75,13.35,597.51K,0.0037
27-05-2021,13.5,13.6,13.95,13.35,9.06M,-0.0074
26-05-2021,13.6,13,13.65,13,2.42M,0.0462
25-05-2021,13,12.9,13,12.85,2.37M,0.0078
24-05-2021,12.9,12.85,12.9,12.8,1.25M,0.0078
23-05-2021,12.8,12.8,12.9,12.8,756.83K,-0.0039
20-05-2021,12.85,12.6,12.85,12.6,2.21M,0.0158
19-05-2021,12.65,12.7,12.7,12.4,584.84K,-0.0078
18-05-2021,12.75,12.6,12.75,12.45,922.92K,0.0119
17-05-2021,12.6,12.45,12.6,12.35,1.11M,0.0202
16-05-2021,12.35,12.6,12.65,12.35,510.84K,-0.0198
10-05-2021,12.6,12.45,12.6,12.4,504.46K,0.012
09-05-2021,12.45,12.25,12.45,12.25,16.02K,0
06-05-2021,12.45,12.3,12.45,12.3,750.70K,0.0205
05-05-2021,12.2,12.2,12.4,12.15,147.97K,-0.0081
04-05-2021,12.3,12.35,12.35,12.1,953.10K,-0.0081
03-05-2021,12.4,12.35,12.4,12.25,374.52K,0.004
02-05-2021,12.35,12.45,12.45,12.3,272.94K,-0.008
29-04-2021,12.45,12.5,12.6,12.45,1.19M,-0.004
28-04-2021,12.5,12.15,12.5,12,1.43M,0.0121
27-04-2021,12.35,12.05,12.35,12.05,1.61M,0
26-04-2021,12.35,12.05,12.35,12,1.64M,0.0207
25-04-2021,12.1,12,12.1,12,161.87K,0.0083
22-04-2021,12,12,12.05,11.85,2.28M,0.0084
21-04-2021,11.9,12.05,12.05,11.8,1.39M,-0.0124
20-04-2021,12.05,12,12.1,12,2.22M,0.0084
19-04-2021,11.95,11.6,11.95,11.5,1.70M,0.0214
18-04-2021,11.7,11.95,11.95,11.65,203.48K,-0.0209
15-04-2021,11.95,11.4,11.95,11.4,2.00M,0.0214
14-04-2021,11.7,11.6,11.7,11.45,1.66M,0.0218
13-04-2021,11.45,11.3,11.75,11.3,803.08K,-0.0172
12-04-2021,11.65,11.45,11.75,11.45,918.06K,0
11-04-2021,11.65,11.5,11.7,11.5,500.84K,0
08-04-2021,11.65,11.25,11.65,11.25,1.32M,0.0219
07-04-2021,11.4,11.3,11.5,11.3,2.41M,-0.0087
06-04-2021,11.5,11.5,11.55,11.25,211.73K,0
05-04-2021,11.5,11.45,11.55,11.45,371.42K,0.0044
04-04-2021,11.45,11.2,11.45,11.2,10.00K,0
01-04-2021,11.45,11.3,11.45,11.3,233.58K,-0.0043
31-03-2021,11.5,11.05,11.55,11.05,3.24M,0
30-03-2021,11.5,11.3,11.5,11.3,1.81M,0.0177
29-03-2021,11.3,10.9,11.35,10.9,2.41M,0.0273
28-03-2021,11,10.9,11.05,10.9,241.83K,0.0092
25-03-2021,10.9,11,11,10.75,2.60M,0.0093
24-03-2021,10.8,10.9,11.05,10.75,1.56M,-0.0137
23-03-2021,10.95,11.2,11.4,10.95,2.78M,-0.0223
22-03-2021,11.2,11.6,11.6,11.2,1.92M,-0.0345
21-03-2021,11.6,11.75,11.75,11.55,358.56K,-0.0169
18-03-2021,11.8,11.65,11.8,11.6,5.18M,0.0172
17-03-2021,11.6,11.4,11.6,11.4,937.08K,-0.0085
16-03-2021,11.7,11.4,11.7,11.4,1.11M,0.013
15-03-2021,11.55,11.35,11.75,11.35,2.26M,-0.0043
14-03-2021,11.6,11.6,11.65,11.55,76.25K,-0.0043
11-03-2021,11.65,11.4,11.65,11.35,1.40M,0.0264
10-03-2021,11.35,11.15,11.35,11.05,1.66M,0.0134
09-03-2021,11.2,11,11.2,10.9,1.21M,0.0136
08-03-2021,11.05,10.95,11.1,10.8,1.34M,0.0231
07-03-2021,10.8,11.2,11.2,10.8,646.36K,-0.027
04-03-2021,11.1,11.1,11.15,11,2.95M,-0.022
03-03-2021,11.35,11.2,11.35,11.2,1.12M,0.0134
02-03-2021,11.2,11.2,11.25,11.1,2.60M,0.0045
01-03-2021,11.15,11.45,11.45,11.1,3.41M,0
28-02-2021,11.15,11.2,11.25,11.15,1.49M,-0.0045
25-02-2021,11.2,11.05,11.35,11.05,4.48M,0.0228
24-02-2021,10.95,11.4,11.5,10.95,2.36M,-0.0352
23-02-2021,11.35,11.45,11.75,11.35,2.55M,0
22-02-2021,11.35,11.45,11.5,11.35,1.39M,-0.013
21-02-2021,11.5,11.5,11.5,11.45,568.53K,0.0044
18-02-2021,11.45,11.65,11.7,11.45,1.62M,-0.0214
17-02-2021,11.7,11.7,11.7,11.65,1.71M,0.0043
16-02-2021,11.65,11.65,11.7,11.65,1.07M,-0.0085
15-02-2021,11.75,11.35,11.75,11.35,288.01K,0.0129
14-02-2021,11.6,11.65,11.65,11.6,342.50K,-0.0043
11-02-2021,11.65,11.45,11.65,11.45,1.26M,0.0043
10-02-2021,11.6,11.65,11.65,11.45,899.33K,0
09-02-2021,11.6,11.6,11.7,11.6,1.86M,0.022
08-02-2021,11.35,11.65,11.65,11.35,1.33M,-0.0216
07-02-2021,11.6,11.55,11.65,11.55,154.45K,0
04-02-2021,11.6,11.7,11.7,11.6,864.28K,-0.0085
03-02-2021,11.7,11.8,11.85,11.65,5.00M,-0.0127
02-02-2021,11.85,11.7,11.85,11.7,1.40M,0.0172
01-02-2021,11.65,11.7,11.85,11.65,1.18M,0.0043
31-01-2021,11.6,11.75,11.75,11.5,891.42K,-0.0169
28-01-2021,11.8,11.6,11.85,11.55,2.93M,-0.0084
27-01-2021,11.9,11.65,11.9,11.65,2.68M,0.0259
26-01-2021,11.6,11.7,11.75,11.55,1.55M,-0.0128
25-01-2021,11.75,11.5,11.95,11.5,2.50M,0.0173
24-01-2021,11.55,11.55,11.6,11.45,1.37M,-0.0043
21-01-2021,11.6,11.95,12.05,11.6,2.06M,-0.0293
20-01-2021,11.95,11.6,11.95,11.5,3.31M,0.0437
19-01-2021,11.45,11.5,11.65,11.45,2.60M,-0.0087
18-01-2021,11.55,11.45,11.55,11.4,4.25M,0.0087
17-01-2021,11.45,11.15,11.45,11.15,218.80K,0
14-01-2021,11.45,11.45,11.45,11.3,1.09M,0
13-01-2021,11.45,11.3,11.45,11.25,3.70M,0.0133
12-01-2021,11.3,11.2,11.3,11.15,1.31M,0.0089
11-01-2021,11.2,10.9,11.25,10.9,3.45M,0.0182
10-01-2021,11,11,11.25,11,1.42M,0
07-01-2021,11,10.9,11,10.7,2.47M,0.0092
06-01-2021,10.9,10.9,10.9,10.8,1.53M,-0.0091
05-01-2021,11,10.95,11,10.9,3.04M,0.0046
04-01-2021,10.95,10.45,10.95,10.45,4.60M,0.0429
03-01-2021,10.5,10.35,10.5,10.35,146.75K,0.0194
31-12-2020,10.3,10.65,10.65,10.3,3.44M,-0.0419
30-12-2020,10.75,10.7,10.75,10.6,795.21K,0
29-12-2020,10.75,10.55,10.75,10.55,2.44M,0.019
28-12-2020,10.55,10.45,10.65,10.45,969.36K,0.0048
27-12-2020,10.5,10.5,10.55,10.5,115.06K,-0.0094
24-12-2020,10.6,10.6,10.75,10.6,122.45K,0
23-12-2020,10.6,10.45,10.75,10.45,1.67M,0.0144
22-12-2020,10.45,10.35,10.55,10.35,5.01M,0
21-12-2020,10.45,10.7,10.7,10.25,4.25M,-0.0279
20-12-2020,10.75,10.85,10.9,10.75,253.80K,-0.0092
17-12-2020,10.85,10.8,10.9,10.75,2.45M,0.0093
16-12-2020,10.75,10.7,10.8,10.7,507.98K,0.0094
15-12-2020,10.65,10.8,10.85,10.65,2.10M,-0.0229
14-12-2020,10.9,10.85,10.95,10.75,1.82M,0.0093
13-12-2020,10.8,10.95,10.95,10.75,269.99K,-0.0092
10-12-2020,10.9,10.95,11,10.85,1.19M,-0.0046
09-12-2020,10.95,10.8,10.95,10.75,1.36M,0.0139
08-12-2020,10.8,10.9,10.9,10.55,1.96M,-0.0092
07-12-2020,10.9,10.7,10.9,10.7,6.00M,0.0187
06-12-2020,10.7,10.95,11,10.65,3.16M,-0.0228
30-11-2020,10.95,10.4,10.95,10.4,14.72M,0.058
29-11-2020,10.35,10.5,10.5,10.25,2.62M,-0.019
26-11-2020,10.55,10.5,10.6,10.4,2.17M,0
25-11-2020,10.55,10.6,10.6,10.45,2.87M,0
24-11-2020,10.55,10.45,10.6,10.45,3.17M,0.0048
23-11-2020,10.5,10.3,10.5,10.3,2.89M,0.0244
22-11-2020,10.25,10.4,10.4,10.25,626.95K,-0.0049
19-11-2020,10.3,10.35,10.4,10.25,2.05M,-0.0096
18-11-2020,10.4,10.25,10.4,10.25,3.11M,0
17-11-2020,10.4,10.35,10.45,10.25,2.99M,0.0048
16-11-2020,10.35,10.25,10.4,10.25,2.36M,0.0147
15-11-2020,10.2,10.15,10.25,10.05,770.57K,0.0149
12-11-2020,10.05,10,10.15,10,2.20M,-0.0147
11-11-2020,10.2,10.05,10.3,10,2.99M,0.02
10-11-2020,10,9.94,10.1,9.94,3.35M,0.0101
09-11-2020,9.9,9.7,9.9,9.5,1.92M,0.0312
08-11-2020,9.6,9.71,9.75,9.6,285.53K,-0.0021
05-11-2020,9.62,9.55,9.63,9.3,5.76M,0.0212
04-11-2020,9.42,9.46,9.46,9.32,624.11K,0.0096
03-11-2020,9.33,9.5,9.57,9.33,1.09M,-0.0137
02-11-2020,9.46,9.3,9.6,9.3,1.23M,0.0128
01-11-2020,9.34,9.4,9.4,9.3,109.80K,-0.0168
28-10-2020,9.5,9.55,9.55,9.36,2.19M,0.0085
27-10-2020,9.42,9.59,9.59,9.37,3.06M,-0.0095
26-10-2020,9.51,9.78,9.78,9.5,1.18M,-0.0196
25-10-2020,9.7,9.7,9.9,9.7,1.26M,0
22-10-2020,9.7,9.4,9.7,9.4,1.99M,0.0319
21-10-2020,9.4,9.71,9.78,9.4,2.22M,-0.0339
20-10-2020,9.73,10,10,9.73,4.50M,-0.0318
19-10-2020,10.05,10.1,10.15,10.05,682.87K,0
18-10-2020,10.05,10,10.15,10,403.36K,0
15-10-2020,10.05,10.35,10.35,10,2.76M,-0.029
14-10-2020,10.35,10.45,10.45,10.25,8.53M,-0.0096
13-10-2020,10.45,10.5,10.5,10.4,1.76M,0
12-10-2020,10.45,10.45,10.45,10.3,1.29M,0.0097
11-10-2020,10.35,10.4,10.45,10.35,422.88K,-0.0143
08-10-2020,10.5,10.55,10.55,10.4,1.41M,-0.0047
07-10-2020,10.55,10.5,10.55,10.4,1.06M,0.0048
06-10-2020,10.5,10.6,10.6,10.4,1.37M,0.0096
05-10-2020,10.4,10.6,10.6,10.35,1.37M,-0.0095
01-10-2020,10.5,10.6,10.6,10.45,789.43K,-0.0141
30-09-2020,10.65,10.4,10.65,10.4,2.59M,0.034
29-09-2020,10.3,10.45,10.55,10.3,960.29K,-0.019
28-09-2020,10.5,10.35,10.55,10.35,2.59M,0.0194
27-09-2020,10.3,10.4,10.4,10.3,353.24K,-0.0144
24-09-2020,10.45,10.65,10.65,10.3,3.36M,-0.0142
23-09-2020,10.6,10.65,10.7,10.55,1.49M,0.0095
22-09-2020,10.5,10.7,10.7,10.45,1.89M,-0.0233
21-09-2020,10.75,10.8,10.85,10.75,1.50M,-0.0138
20-09-2020,10.9,10.8,10.9,10.75,1.09M,-0.0091
17-09-2020,11,10.75,11,10.7,100.21M,0.0185
16-09-2020,10.8,10.85,10.9,10.6,6.58M,-0.0046
15-09-2020,10.85,10.85,10.9,10.65,4.42M,0
14-09-2020,10.85,10.9,10.95,10.7,8.16M,0
13-09-2020,10.85,10.75,10.85,10.75,629.95K,0.014
10-09-2020,10.7,10.75,10.8,10.65,3.57M,0
09-09-2020,10.7,10.9,10.95,10.65,3.03M,-0.0273
08-09-2020,11,10.8,11,10.7,6.39M,0.0185
07-09-2020,10.8,10.65,10.8,10.6,4.14M,0.0093
06-09-2020,10.7,10.8,10.8,10.7,976.53K,-0.0093
03-09-2020,10.8,10.9,10.9,10.65,4.83M,-0.0092
02-09-2020,10.9,10.85,10.95,10.75,6.64M,0
01-09-2020,10.9,10.75,10.9,10.7,6.39M,0.0093
31-08-2020,10.8,10.95,10.95,10.5,102.34M,-0.0182
30-08-2020,11,11.25,11.25,10.8,7.67M,-0.009
27-08-2020,11.1,11.2,11.35,11.1,11.63M,-0.022
26-08-2020,11.35,11,11.35,11,8.03M,0.0134
25-08-2020,11.2,11.2,11.25,11,8.18M,-0.0088
24-08-2020,11.3,10.7,11.4,10.7,13.05M,0.061
20-08-2020,10.65,10.75,10.8,10.55,4.99M,-0.0093
19-08-2020,10.75,10.5,10.8,10.4,6.78M,0.0287
18-08-2020,10.45,10.5,10.7,10.25,6.33M,-0.0048
17-08-2020,10.5,10.05,10.5,10.05,8.47M,0.0448
16-08-2020,10.05,9.93,10.1,9.85,4.65M,0.0308
13-08-2020,9.75,9.5,9.94,9.31,12.88M,0.0263
12-08-2020,9.5,9.26,9.5,9.26,2.67M,0.027
11-08-2020,9.25,9.35,9.37,9.2,1.85M,0.0054
10-08-2020,9.2,9.23,9.38,9.2,2.85M,-0.0054
09-08-2020,9.25,9.15,9.4,9.01,2.27M,-0.0107
06-08-2020,9.35,9.26,9.39,9.23,3.15M,0.0163
05-08-2020,9.2,9.12,9.24,9.11,3.72M,0.0088
04-08-2020,9.12,9.06,9.12,9.04,9.91M,0.0088
03-08-2020,9.04,9.08,9.08,8.99,1.99M,0.0226
29-07-2020,8.84,8.95,8.95,8.82,1.12M,-0.0034
